29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,37,40,44,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,45,42,38,34,22
27,35,38,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,36,32,21
28,36,39,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,41,37,33,21
28,36,39,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,41,37,33,21
28,35,37,41,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,39,36,32,21
26,35,39,41,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,37,31,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,34,38,41,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,36,31,20
27,38,44,47,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,46,41,33,20
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,37,43,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,45,41,31,19
24,36,42,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,40,30,19
24,36,42,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,40,30,19
24,36,42,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,40,30,19
24,36,44,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,45,41,30,19
24,34,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,39,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
23,32,39,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,36,27,19
23,32,39,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,36,27,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,35,43,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,40,29,19
24,34,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,39,29,19
24,36,44,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,45,41,30,19
24,36,42,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,40,30,19
24,36,42,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,40,30,19
24,36,42,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,40,30,19
25,37,43,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,45,41,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
