129,126,123,126,122,128,136,126,150,122,144,137,124,156,136,145,135,161,83,153,140,109,150,110,132,163,106,124,131,145,136,116,146,110,144,130,93,134,134,109,122,124,99,152,171,125,151,118,166,131,120,128,154,97,140,129,132,143,140,128,128,138,132,132
134,138,121,127,136,128,141,133,141,130,140,137,152,128,140,118,122,131,130,157,168,107,152,118,143,163,122,143,167,156,160,115,186,100,199,159,129,136,167,125,144,139,110,164,158,102,164,129,172,158,146,166,163,121,163,140,142,140,136,131,134,130,130,134
128,122,131,120,118,126,122,129,138,114,105,123,147,132,133,119,107,112,75,123,122,97,128,69,115,127,111,86,141,110,131,110,165,82,152,143,103,137,136,129,93,110,85,106,124,76,113,94,115,89,87,109,132,74,125,123,115,114,123,114,118,130,138,126
131,137,133,143,133,120,139,126,143,148,135,137,146,156,175,147,174,174,151,164,157,150,182,104,146,129,138,127,157,129,106,125,131,67,144,167,96,154,140,173,156,166,143,174,185,138,181,149,155,146,129,141,139,109,150,118,138,156,119,143,148,139,134,134
131,127,130,129,135,132,125,119,114,83,98,106,106,116,105,98,110,109,102,114,119,119,122,87,151,140,145,65,181,134,123,146,163,100,159,182,96,136,118,115,103,122,67,152,123,131,134,136,161,132,136,164,133,119,159,115,103,112,122,109,123,123,119,131
135,138,124,131,130,128,133,143,170,138,153,113,161,126,156,133,136,124,139,135,118,157,126,107,110,136,152,94,170,137,144,140,163,121,129,141,107,115,109,93,130,101,89,137,134,82,128,137,96,123,118,144,123,134,136,128,145,140,140,152,143,144,135,131
128,138,142,131,141,144,125,129,152,130,134,119,118,140,155,150,146,146,171,155,138,187,100,156,127,137,121,100,165,116,84,109,127,80,132,155,157,138,173,136,158,155,101,168,167,130,144,140,140,121,129,144,106,113,135,127,153,154,135,136,153,129,132,129
131,131,129,141,133,137,139,131,135,151,119,129,116,143,126,102,108,102,107,114,100,179,114,148,137,157,115,100,167,171,100,117,162,163,148,135,145,80,100,109,137,121,122,112,154,136,197,116,127,139,152,151,124,157,142,142,112,114,117,126,109,131,136,131
130,130,123,121,119,116,111,112,132,107,121,132,121,128,180,158,162,126,132,161,118,136,118,116,138,158,133,111,178,136,109,182,141,106,135,138,178,78,173,152,131,110,134,104,128,120,134,65,123,131,151,140,109,157,126,143,139,159,142,138,140,127,125,133
133,129,149,146,146,146,151,167,167,139,117,126,133,99,108,93,123,132,123,133,140,140,138,124,122,177,135,118,174,153,94,92,159,144,131,115,190,68,136,139,135,135,139,139,164,198,159,98,168,112,117,131,102,121,112,110,103,96,109,124,131,137,132,130
128,134,127,140,132,138,121,129,141,155,131,145,152,162,179,169,128,142,120,156,137,137,123,101,93,120,96,119,179,105,132,102,122,127,136,63,178,80,180,107,76,148,111,137,77,170,55,103,174,139,136,151,122,179,141,134,149,159,158,142,138,125,137,132
133,133,128,119,127,132,118,120,116,99,112,109,120,89,101,149,128,129,112,117,91,143,151,122,127,154,163,126,186,144,163,129,206,156,119,122,240,51,166,158,103,185,62,147,111,213,85,145,159,96,103,131,105,133,135,147,119,153,133,134,134,147,131,126
128,130,135,143,143,148,152,147,166,162,178,157,182,166,138,151,133,125,116,131,88,142,115,118,114,118,101,97,160,97,113,61,160,140,156,86,171,41,192,80,72,173,115,156,116,199,54,132,145,170,140,176,127,135,112,125,133,127,114,132,127,126,130,133
134,133,117,126,121,130,138,129,145,127,115,106,106,153,128,166,197,174,171,169,139,156,153,155,134,145,134,131,183,152,152,121,144,121,47,111,224,67,180,142,142,186,191,142,199,192,100,188,165,134,115,162,92,133,126,131,122,116,139,135,136,122,125,130
130,137,135,124,134,117,94,114,119,117,129,136,113,129,103,95,108,125,135,130,153,122,120,146,129,165,138,139,181,147,142,110,174,213,126,170,186,96,172,115,47,104,58,63,125,76,46,98,131,149,102,137,103,139,154,163,166,164,125,125,126,146,148,132
133,127,133,148,137,154,140,137,151,95,125,104,121,122,127,119,113,113,87,127,140,144,201,115,123,140,136,135,147,146,112,118,175,84,80,56,103,85,135,153,114,226,185,154,215,126,165,194,196,151,166,170,128,163,137,89,96,98,124,135,148,125,119,132
129,140,126,119,123,123,126,131,144,136,135,130,124,136,127,114,158,186,161,117,149,64,136,123,85,83,65,66,131,90,96,100,125,128,135,157,142,129,124,153,77,70,84,82,115,0,71,119,88,78,88,79,73,116,100,127,145,141,124,136,129,134,131,134
134,128,142,131,115,135,103,123,124,116,132,123,151,156,143,106,119,139,111,71,97,116,134,137,117,182,153,127,159,201,152,139,212,126,151,113,135,141,165,205,153,204,207,203,200,110,153,167,159,180,166,133,141,129,167,121,137,130,129,123,109,116,132,130
128,133,127,142,150,138,159,156,166,148,146,150,82,140,139,132,106,201,136,156,138,122,162,188,122,109,118,141,160,79,139,121,144,60,148,104,117,72,101,136,54,76,90,132,143,68,152,184,103,114,117,113,116,153,131,138,145,134,127,153,147,148,134,133
137,131,132,130,120,129,126,133,138,110,146,122,124,141,128,145,111,168,113,119,83,136,92,161,111,109,103,157,158,155,137,120,212,104,198,108,159,148,118,232,116,162,155,162,104,75,151,139,165,189,139,142,149,170,153,125,141,120,152,130,140,141,133,131
128,133,130,126,134,142,119,132,138,130,126,162,124,159,113,141,116,126,142,180,132,151,110,179,168,114,115,145,100,134,122,140,120,78,166,117,124,143,148,164,114,128,152,125,105,77,190,140,115,150,122,92,121,120,132,127,151,151,141,143,140,122,131,132
130,138,138,149,150,127,135,145,136,117,131,142,112,135,131,118,163,183,121,125,85,142,109,169,87,129,118,169,126,136,111,156,114,122,125,117,82,150,132,131,109,129,224,179,105,74,160,140,123,157,154,131,142,120,132,128,137,102,109,124,129,132,137,131
131,126,122,107,108,119,115,107,133,116,138,142,120,152,150,148,118,150,102,171,99,210,110,181,155,100,155,182,100,183,123,212,127,147,141,129,114,161,189,154,149,104,154,120,101,131,182,189,125,92,110,122,162,118,134,116,129,134,132,136,115,125,121,131
135,138,136,150,137,131,134,124,136,103,99,111,96,89,118,80,74,153,109,130,58,109,47,124,98,48,55,161,73,143,101,125,107,135,103,118,60,104,95,114,80,67,169,97,111,51,97,138,93,137,117,135,110,136,147,116,125,116,137,150,160,132,131,129
126,132,132,128,144,154,143,161,162,141,177,160,166,132,158,153,128,189,115,115,127,204,121,215,165,176,112,170,146,143,140,151,80,137,138,175,125,143,175,151,160,116,198,134,151,155,172,174,119,113,127,174,99,104,126,139,163,155,124,112,120,123,136,131
134,125,121,122,118,111,115,116,146,116,114,113,109,124,157,126,108,163,137,149,100,158,81,147,112,100,99,136,127,102,150,167,92,131,142,94,145,97,156,170,143,86,158,140,62,112,116,139,144,97,130,154,152,186,140,118,118,117,127,132,131,134,129,133
129,142,145,135,146,134,136,123,129,93,137,145,145,137,162,128,130,217,148,156,143,214,127,163,159,162,128,151,140,125,162,121,143,132,177,151,119,91,156,150,177,72,143,148,131,164,181,155,123,158,142,173,119,116,132,154,167,155,147,152,141,138,134,131
132,130,133,145,134,130,144,139,158,152,161,153,126,117,151,117,110,157,94,130,94,150,68,143,152,119,150,156,126,124,199,119,134,125,142,126,131,76,153,157,147,46,199,114,61,140,122,155,129,93,97,124,125,125,112,116,107,115,132,131,138,150,150,132
128,132,130,134,147,144,128,143,148,122,131,119,149,132,134,99,119,200,121,155,97,147,79,156,102,142,117,141,65,148,154,95,117,154,138,128,129,83,166,138,178,46,204,149,95,169,167,104,161,114,132,120,126,119,134,112,153,135,106,118,126,111,125,130
132,124,127,116,106,113,120,126,122,88,119,108,88,94,88,98,70,131,65,162,85,150,111,151,102,167,141,159,103,133,169,110,107,182,121,157,154,122,107,180,167,35,219,76,123,119,161,52,198,111,157,171,157,132,118,111,108,104,132,138,129,132,132,134
134,134,139,139,147,134,130,130,143,132,147,122,154,149,152,147,115,180,92,144,109,111,113,138,95,179,64,95,95,128,165,80,88,123,95,139,97,107,110,167,147,32,211,93,114,169,169,54,156,109,80,100,123,154,149,177,156,162,139,127,146,142,122,125
128,140,124,126,120,116,126,116,142,130,106,121,149,132,116,142,141,193,144,142,175,112,116,151,83,247,105,168,162,148,161,132,136,157,113,122,123,59,72,138,144,5,188,60,116,168,137,54,164,167,153,175,160,151,129,112,115,135,138,129,113,117,139,133
131,128,138,139,147,148,142,140,127,105,140,129,132,120,142,168,122,160,120,110,167,151,138,154,48,205,20,66,117,94,104,114,109,148,136,107,199,155,148,196,199,89,236,106,146,170,176,27,142,148,90,108,91,107,127,139,157,136,115,139,143,146,127,129
130,134,128,125,140,132,144,141,165,159,168,155,174,131,110,104,68,158,126,90,136,84,84,130,116,255,97,169,198,159,96,138,154,141,123,148,112,150,93,156,157,19,164,60,168,174,164,70,148,150,116,164,110,133,118,139,95,131,148,143,137,126,125,129
135,129,118,132,133,114,111,115,127,94,93,81,101,146,125,163,108,185,148,85,194,145,150,190,98,218,38,145,155,110,154,131,167,127,126,136,88,131,34,144,162,78,204,79,169,174,122,97,148,173,109,135,132,111,126,125,131,114,103,110,128,128,140,141
125,127,148,144,134,134,148,144,134,116,138,152,169,132,136,154,107,183,171,106,160,136,116,94,154,178,82,169,210,93,145,135,122,100,163,120,122,143,98,189,209,72,182,80,165,218,87,88,113,165,91,133,136,151,131,160,141,134,157,143,121,124,125,127
133,131,115,102,117,129,127,121,150,140,147,146,142,139,117,100,106,166,130,63,160,125,135,119,172,152,50,175,167,96,88,168,136,146,176,188,133,176,52,130,168,67,148,80,172,119,95,135,135,183,129,143,168,162,120,137,98,122,120,128,143,134,137,129
129,135,129,144,144,117,139,135,142,114,141,125,127,121,133,112,105,165,157,86,135,126,138,104,137,97,88,110,192,66,154,189,113,172,114,131,116,155,91,192,210,80,186,99,220,175,57,121,111,144,108,120,110,137,147,126,132,136,137,141,138,123,123,131
131,125,139,139,133,137,137,138,135,131,126,124,133,127,117,114,152,170,149,100,163,146,125,146,137,171,113,145,179,79,100,136,72,126,142,161,127,169,85,147,198,64,151,125,179,134,81,152,66,151,140,147,126,125,96,160,119,135,129,119,112,138,130,130
136,142,129,137,135,134,138,128,134,120,149,132,146,158,129,130,136,147,129,83,138,117,138,129,147,131,120,168,166,107,143,160,129,128,81,122,99,82,92,113,164,50,127,149,214,149,103,182,139,163,147,123,146,134,131,141,143,122,137,138,144,126,136,132
124,120,131,122,117,118,119,121,130,134,136,121,116,121,98,110,145,133,161,105,168,130,145,132,145,96,99,133,119,40,134,112,127,134,110,156,141,119,116,117,168,76,143,114,170,115,115,124,117,130,171,154,137,138,116,152,141,121,127,138,138,138,126,132
136,139,135,154,144,140,148,129,152,127,143,135,143,149,116,140,144,117,139,90,140,125,95,148,134,114,164,139,210,109,171,199,171,198,148,178,202,170,184,196,211,99,155,191,201,119,137,148,164,119,155,131,111,143,140,126,143,138,135,132,131,133,131,128
130,125,128,120,117,126,112,117,135,115,132,129,141,137,116,145,149,150,196,136,145,173,159,193,180,170,93,168,151,86,124,135,114,114,77,66,88,62,71,72,112,31,73,152,95,79,122,107,132,87,116,129,128,132,103,151,123,126,126,126,137,127,123,134
130,141,132,132,137,127,141,139,140,143,141,128,146,120,133,152,132,122,139,86,133,107,61,138,62,113,57,154,119,62,137,117,121,138,140,137,169,165,141,146,192,91,128,208,163,115,144,79,164,128,107,132,109,120,131,138,137,118,130,116,118,127,136,129
135,128,134,127,131,134,128,129,142,112,131,126,131,111,126,114,133,105,164,84,150,113,112,170,108,149,76,185,141,92,154,131,130,154,100,127,92,134,115,102,187,60,140,208,122,132,167,118,153,136,159,143,147,132,122,152,150,127,129,148,138,132,130,128
126,135,129,129,131,124,131,130,132,121,141,125,131,115,157,114,162,110,184,103,162,104,145,184,125,137,153,151,140,117,155,160,135,154,130,130,134,143,125,135,166,20,144,187,95,111,129,81,128,111,136,113,128,116,124,106,135,134,134,132,132,138,135,136
133,125,121,134,129,126,140,132,132,119,143,119,137,120,142,112,165,99,171,100,127,124,137,150,122,97,148,121,157,108,120,142,126,145,116,152,132,124,128,167,171,73,182,180,124,134,163,116,143,127,132,140,132,112,124,127,133,119,125,121,130,122,128,127
131,128,135,137,138,131,132,133,138,128,134,123,147,123,152,109,158,97,184,107,144,106,147,164,119,131,159,106,150,121,126,163,132,145,121,99,145,109,130,156,163,26,189,176,89,130,155,113,147,126,139,139,135,147,125,129,142,136,131,136,127,133,122,131
130,136,136,129,125,132,133,132,129,127,135,122,122,132,136,112,168,87,183,90,135,129,140,141,125,116,135,138,113,145,124,120,162,101,148,107,154,109,129,147,184,23,208,128,128,124,132,111,136,130,118,144,126,139,129,125,134,131,133,138,135,133,134,129
135,132,128,132,125,129,126,134,133,128,136,127,140,117,144,112,147,103,179,101,140,136,136,125,132,131,129,132,133,151,123,126,133,132,127,131,127,151,123,133,168,176,50,146,122,135,124,125,128,123,137,122,128,134,134,131,130,135,125,130,132,136,137,132
130,130,132,127,126,123,140,135,131,128,122,137,123,142,81,141,114,116,151,160,4,155,131,134,128,128,130,134,137,126,134,129,134,137,137,124,127,134,133,131,123,132,198,202,122,130,135,125,132,132,131,122,125,143,136,125,130,135,131,128,133,132,129,135
