61,95,51,195,196,190,209,187,180,207,199,201,196,194,193,184,186,199,192,188,191,189,198,201,197,209,201,197,190,189,183,185,186,188,186,195,189,195,190,190,188,199,201,197,197,192,197,189,192,197,210,182,212,180,189,186,191,190,195,204,186,77,73,49
34,90,90,201,187,188,207,188,195,195,195,191,187,202,209,200,196,193,199,205,199,206,200,201,199,196,191,198,199,197,196,206,202,196,194,196,197,201,204,206,204,190,199,190,203,198,200,202,190,196,189,200,194,188,211,188,209,189,200,185,176,132,67,30
36,84,174,204,193,208,196,205,191,197,198,201,198,191,198,189,199,199,195,191,194,201,201,198,193,189,201,200,202,196,195,188,190,198,201,205,204,200,202,199,198,200,201,192,193,198,187,197,200,205,191,203,204,191,199,185,192,195,198,200,191,181,97,31
52,115,179,217,176,196,196,206,184,195,190,201,191,205,198,202,210,195,194,190,196,203,198,210,203,197,201,194,196,198,200,201,204,188,205,195,199,192,197,199,201,190,203,188,202,205,206,202,207,208,207,199,197,206,198,196,202,201,195,196,188,205,111,55
49,168,169,210,179,204,194,208,205,195,209,215,207,202,214,203,196,194,197,199,191,203,200,197,199,199,206,205,214,212,221,216,207,209,204,193,204,206,212,201,197,201,205,203,204,195,202,201,197,215,203,202,203,219,201,204,195,200,200,202,190,211,158,39
50,242,181,205,191,209,204,214,199,192,200,206,193,205,194,195,203,196,200,195,201,203,211,205,203,225,209,210,204,206,203,206,198,217,204,204,215,197,209,209,213,202,203,203,207,193,204,199,200,203,197,200,196,209,189,204,204,216,194,192,187,190,194,29
30,230,174,206,192,214,194,205,203,188,217,200,204,203,200,216,199,198,194,181,192,200,199,203,200,209,195,207,194,207,210,201,197,204,197,214,212,210,200,208,193,193,179,174,169,175,199,199,210,210,202,195,211,203,197,204,197,209,195,212,197,197,235,47
75,235,185,204,194,212,198,208,207,183,201,198,208,219,197,187,172,171,165,164,170,177,213,198,211,211,203,208,212,221,224,223,206,207,203,206,202,208,206,177,179,160,157,159,157,163,155,162,179,204,224,202,208,201,205,214,210,207,195,200,191,204,233,78
74,237,173,196,192,208,197,211,209,200,222,218,201,163,161,155,156,157,167,153,155,162,206,208,205,207,212,211,219,224,216,219,217,197,191,205,198,196,204,164,166,168,158,166,164,166,159,170,152,158,183,216,200,194,196,201,203,207,195,202,185,191,208,93
119,254,192,222,196,204,191,193,202,198,203,164,164,167,168,166,170,166,164,170,167,165,169,210,192,202,192,211,248,238,246,246,238,225,206,192,196,184,162,162,161,165,175,160,163,161,171,163,173,172,155,174,198,203,211,212,207,207,197,202,209,215,228,128
148,239,185,199,207,219,212,207,207,199,161,166,159,157,160,160,160,161,157,158,161,151,167,192,202,198,196,255,249,243,254,230,254,252,218,167,159,165,150,165,154,164,159,171,167,162,173,160,161,162,163,172,175,195,206,213,213,208,206,206,189,219,227,140
138,248,186,207,198,210,198,208,184,163,161,165,154,164,164,152,162,162,164,175,167,165,164,169,201,194,191,247,255,242,235,218,227,248,230,186,172,160,173,157,162,167,163,169,160,173,164,156,172,155,165,165,154,156,191,206,211,205,195,201,197,205,224,120
154,254,200,188,199,196,198,178,142,165,158,175,159,169,163,159,171,159,161,162,155,165,177,178,206,208,202,234,217,218,219,218,220,220,200,201,186,156,158,175,160,169,168,158,167,163,171,159,159,163,168,167,162,178,163,192,212,206,206,198,192,208,223,169
146,245,192,202,192,213,183,175,157,175,157,170,152,168,162,167,162,166,172,158,167,165,155,182,204,200,199,212,214,234,219,220,227,227,204,188,194,161,164,171,183,162,161,169,155,159,175,187,163,170,159,174,164,168,159,163,173,218,218,215,195,210,235,161
165,244,187,197,200,189,164,175,150,181,157,174,156,156,154,170,166,169,172,150,175,170,163,182,221,203,193,206,220,227,214,231,217,214,215,205,216,179,165,170,161,169,158,157,182,167,150,159,147,164,164,170,159,160,158,175,164,189,211,210,185,215,209,166
153,243,185,199,193,164,156,164,157,153,161,166,174,165,169,171,181,164,158,167,160,171,157,198,219,203,201,196,208,220,231,227,226,217,226,231,189,189,167,170,173,175,176,168,167,169,163,170,163,161,152,155,163,169,169,163,157,160,205,216,193,218,230,189
155,248,209,211,165,168,154,163,165,160,156,174,158,153,163,158,168,158,162,161,163,167,160,189,219,220,221,204,204,204,206,216,212,220,222,221,205,180,165,167,176,166,170,158,161,163,176,157,170,168,170,162,155,152,157,170,171,170,193,212,177,196,237,169
126,254,199,196,161,168,169,151,167,164,174,162,167,155,161,162,170,157,161,172,180,178,176,169,179,196,200,191,206,199,208,198,202,221,211,218,206,186,169,172,161,165,183,179,163,168,163,171,167,167,176,172,174,174,180,167,159,164,177,205,188,206,222,115
114,244,202,172,161,162,155,165,156,168,164,176,167,159,172,159,159,160,158,163,173,167,174,159,168,163,160,197,195,171,163,179,206,222,220,218,201,165,165,160,165,166,172,185,161,152,167,153,155,150,166,152,159,150,163,157,166,161,164,197,177,212,225,119
101,249,217,151,158,163,168,170,164,184,165,153,177,153,160,169,160,167,162,169,166,167,157,163,170,166,166,167,185,144,165,156,188,197,201,209,167,165,167,165,154,170,153,165,167,172,168,171,167,171,166,176,172,168,176,162,162,169,193,205,187,210,239,92
58,250,187,163,161,162,153,169,152,158,170,170,159,181,163,168,162,165,149,174,166,157,170,170,171,166,166,169,180,149,163,156,192,206,197,165,164,173,166,181,167,172,162,172,171,156,175,162,167,181,160,168,161,166,168,172,170,171,186,211,188,196,223,57
41,240,205,157,169,173,159,185,173,192,170,169,162,171,163,156,150,195,170,163,166,175,173,160,187,177,158,169,180,179,159,171,211,188,161,172,172,157,160,156,168,197,175,158,172,163,166,155,158,170,163,163,165,171,162,165,153,179,193,208,172,208,229,51
55,213,204,147,161,154,177,181,157,170,154,160,173,165,161,164,159,172,182,159,171,164,164,162,163,170,159,171,156,201,201,202,210,183,160,159,160,157,167,167,167,192,169,161,164,161,168,171,173,163,168,167,165,177,172,171,160,183,204,225,193,207,196,49
52,159,206,163,182,161,181,172,157,192,157,165,168,163,164,160,173,169,168,167,173,169,183,166,169,165,169,159,160,202,207,202,200,161,163,170,172,169,167,163,169,152,170,172,160,177,164,157,162,171,176,170,160,171,159,163,150,185,210,217,187,217,163,36
46,119,199,166,162,144,162,161,164,174,162,168,161,174,163,169,151,164,164,164,165,169,168,165,174,162,169,159,187,207,216,219,199,158,171,174,167,158,164,164,169,173,164,167,160,180,164,179,164,163,165,170,165,177,164,180,153,207,213,215,185,214,126,51
41,101,181,186,181,162,178,160,157,162,153,166,162,156,169,158,165,158,163,154,177,169,161,151,154,167,166,169,204,212,209,206,211,201,158,170,168,168,164,159,165,157,166,158,169,173,161,162,166,161,171,168,163,165,162,167,156,224,199,212,173,189,71,37
38,86,124,189,190,156,170,158,166,164,179,164,161,156,170,158,164,170,162,164,163,187,169,158,159,170,159,185,211,207,203,208,198,211,193,166,169,161,171,180,166,169,174,162,166,181,165,178,153,172,160,163,155,173,162,163,174,229,203,210,190,141,94,46
40,75,71,168,218,154,168,164,162,154,169,164,165,167,170,173,155,172,160,164,160,162,156,159,163,166,175,211,208,217,214,222,210,213,219,188,164,163,166,165,171,164,164,163,169,156,164,161,157,167,187,155,184,163,164,166,215,219,214,200,178,72,76,49
32,85,36,137,235,175,168,158,156,161,167,157,157,161,152,160,159,152,168,158,179,162,175,170,163,166,191,215,210,214,209,204,208,204,202,205,174,160,175,159,159,169,163,170,168,168,168,163,159,153,154,166,151,167,163,184,213,203,203,218,120,55,85,36
61,89,39,61,221,202,178,165,156,176,171,161,162,172,165,168,169,161,170,152,157,154,154,164,153,173,204,206,211,210,214,203,210,201,205,203,199,165,169,166,161,170,171,168,169,174,168,179,173,175,171,167,162,167,182,212,223,204,209,210,29,76,75,58
74,99,76,15,154,228,216,161,164,170,159,165,167,168,168,175,161,173,160,174,173,167,178,163,182,216,202,206,199,206,197,199,207,200,207,201,196,193,168,168,160,167,168,165,161,169,168,167,159,176,159,165,171,170,225,210,208,204,215,129,45,44,85,54
56,89,43,34,56,170,232,180,167,168,168,167,163,161,167,168,160,165,159,161,161,154,165,184,197,196,196,220,228,209,209,210,208,210,248,230,195,197,194,167,160,170,171,173,164,170,173,162,173,175,166,157,171,206,226,207,193,207,176,74,18,56,75,65
29,100,53,34,72,86,218,222,185,159,163,164,169,158,165,165,157,162,162,165,168,174,212,199,202,188,212,218,224,230,189,193,201,221,223,204,199,194,199,213,195,169,163,161,173,172,166,173,164,162,156,195,219,228,211,202,209,210,87,51,40,63,93,32
58,83,58,48,45,55,119,226,215,184,158,161,158,161,163,167,175,174,168,167,172,200,201,207,203,203,205,217,219,221,215,219,210,231,213,198,209,207,203,199,198,219,197,170,160,157,158,161,179,186,201,221,216,192,196,197,208,126,52,53,37,69,88,61
52,87,53,45,74,50,45,155,232,218,205,174,165,155,173,164,163,165,171,197,201,198,209,197,199,194,201,193,202,210,213,224,215,205,193,198,196,197,208,209,197,221,253,226,211,197,198,199,205,211,222,211,201,204,208,212,162,39,59,71,37,42,71,49
42,83,51,44,38,59,68,42,161,222,211,224,207,200,186,189,188,210,212,191,207,202,200,198,201,200,218,206,193,222,203,195,211,209,206,199,202,198,199,199,196,205,211,212,231,209,215,207,222,202,198,193,190,199,209,165,46,54,67,68,41,58,85,57
67,105,59,43,61,63,50,76,43,167,230,207,196,218,211,230,215,232,201,179,208,196,201,206,198,199,198,201,205,199,215,207,213,199,205,206,206,215,211,204,211,204,204,208,215,221,217,216,212,202,212,195,205,218,172,46,59,61,61,64,45,53,100,59
33,97,51,37,59,57,48,74,47,54,152,219,205,199,210,216,197,200,200,203,199,200,195,210,213,206,207,198,204,200,195,213,203,202,197,197,199,200,201,207,199,202,201,199,199,200,184,203,205,198,202,205,209,169,52,52,52,58,63,52,47,55,81,42
44,83,58,29,62,64,42,67,60,52,51,154,228,208,193,201,212,206,205,215,206,203,202,201,200,188,201,203,195,209,203,225,212,205,205,207,205,207,201,201,208,200,202,211,195,200,202,203,202,202,206,223,131,40,57,58,59,59,52,57,64,36,76,45
60,50,45,50,65,55,60,41,68,54,52,29,110,207,205,200,198,198,207,190,204,207,200,202,215,211,214,211,205,198,192,211,206,187,193,196,200,195,201,207,208,210,209,207,201,217,209,203,208,220,222,105,42,56,51,55,64,54,61,66,43,69,59,65
84,113,32,48,71,43,63,55,66,57,69,58,52,100,175,213,215,196,207,199,199,204,189,205,190,189,189,190,197,198,201,198,206,204,206,202,193,198,196,195,193,197,192,186,192,199,196,216,216,173,77,42,68,56,62,58,63,60,65,57,67,38,85,54
44,106,46,53,68,66,58,76,57,69,56,64,48,42,58,133,208,202,220,206,209,190,207,203,204,200,206,204,193,195,206,195,200,194,195,197,195,207,201,200,210,194,202,200,208,196,205,174,111,42,49,50,53,38,46,56,54,34,63,47,47,18,90,66
62,87,54,17,65,38,50,43,35,72,55,63,62,66,49,51,51,148,191,216,208,193,206,195,208,207,200,213,198,219,205,211,208,205,215,204,201,195,193,195,190,180,180,178,191,184,127,78,53,75,66,71,64,74,66,62,85,45,77,48,72,63,98,82
62,48,38,41,70,58,55,54,53,50,53,42,48,53,47,50,60,42,57,108,165,182,177,168,168,174,168,165,163,169,161,160,147,156,157,155,154,158,158,156,158,154,164,144,90,36,43,37,41,32,46,44,33,36,57,39,54,41,65,31,41,49,48,50
113,94,51,74,68,96,52,74,71,70,73,64,75,80,76,64,78,80,61,86,82,115,142,171,189,198,202,196,194,200,188,198,190,192,196,194,195,193,174,189,170,137,100,66,71,86,81,82,78,78,86,74,77,66,89,68,82,64,73,52,97,46,121,69
162,89,29,41,52,76,40,64,62,42,60,66,50,66,41,59,57,58,54,42,56,48,40,49,58,66,96,98,118,125,143,144,140,141,130,113,99,79,81,52,49,44,46,59,50,54,52,51,64,48,56,48,64,48,51,70,42,60,57,68,66,49,90,94
