143,154,158,149,152,132,153,148,167,157,159,175,178,170,169,164,142,134,154,170,153,190,122,156,176,162,165,168,145,170,141,148,171,132,178,185,91,179,154,173,115,179,109,190,135,152,191,119,140,127,118,132,129,138,123,147,132,155,137,171,148,150,143,153
162,161,169,181,159,170,157,167,141,152,156,135,146,128,137,168,146,155,144,145,142,150,128,161,175,147,164,145,162,142,160,171,189,175,159,105,149,193,147,168,139,175,140,187,113,177,191,157,211,202,185,197,191,193,182,201,167,171,171,166,158,150,177,166
161,163,135,153,154,165,159,165,163,173,167,159,151,174,146,188,138,171,142,144,188,183,141,166,154,145,150,145,192,166,215,172,194,172,151,131,141,167,168,174,135,185,157,152,159,158,153,137,161,136,145,146,146,172,136,172,144,178,158,178,173,183,170,160
148,180,167,157,174,155,169,177,160,155,156,154,177,181,162,152,181,164,172,153,164,168,101,165,147,146,185,151,196,138,156,112,171,156,174,110,151,183,190,130,124,168,124,142,173,159,135,160,164,144,161,173,152,137,130,155,141,171,155,155,138,141,149,142
159,155,178,160,157,170,149,141,152,160,151,145,133,155,159,154,197,139,155,122,142,169,107,164,147,152,160,116,159,116,190,155,197,152,140,115,173,144,196,162,110,171,121,161,175,120,162,178,151,151,142,153,156,178,168,169,167,169,141,158,171,170,159,165
151,158,146,156,144,155,158,181,132,161,164,169,160,144,183,144,169,140,177,140,166,199,177,172,173,127,179,167,192,125,209,132,167,175,153,141,182,174,212,186,149,199,149,188,197,120,157,179,173,164,155,180,163,166,165,151,146,157,171,182,160,170,175,156
172,174,165,175,165,148,161,170,160,174,168,154,175,125,161,157,156,170,152,152,159,182,152,130,192,146,192,176,163,151,158,177,167,162,134,118,192,159,128,172,108,144,128,175,159,112,200,130,136,138,148,182,139,134,131,155,139,173,149,159,147,143,148,156
149,153,150,147,169,172,147,153,148,138,158,151,162,156,181,166,152,187,150,160,131,194,145,143,164,127,176,168,158,152,204,171,164,179,145,122,221,140,193,147,136,163,149,196,156,160,139,166,163,183,158,156,176,183,183,158,165,160,146,157,154,153,159,158
154,167,152,164,151,151,155,173,140,175,134,149,168,116,164,167,163,169,109,159,141,202,147,152,197,159,182,173,141,160,181,161,172,156,165,118,208,141,170,154,122,124,172,164,147,182,148,204,106,135,167,146,151,143,162,159,156,171,168,177,176,180,169,166
157,156,169,149,168,171,148,157,136,164,165,161,166,154,144,164,123,176,168,144,129,168,134,134,171,116,136,183,133,152,175,135,143,168,143,97,210,151,139,195,130,163,147,159,143,155,128,187,179,177,175,159,169,156,162,143,167,163,144,153,149,151,161,147
158,179,162,162,138,142,158,176,149,161,153,171,168,185,137,216,161,149,164,142,145,212,165,149,210,160,157,188,130,182,192,149,177,156,163,123,214,181,131,210,109,183,146,169,160,164,137,138,106,122,141,151,147,160,146,141,131,140,139,153,155,161,155,151
150,140,158,147,164,159,170,187,137,161,158,151,129,159,148,154,135,170,168,156,133,211,139,93,153,161,157,159,156,141,196,132,145,160,162,67,224,147,133,186,102,189,137,142,193,144,164,190,175,186,190,151,170,162,178,146,146,174,164,177,168,156,170,154
151,182,164,174,162,173,139,168,143,154,141,175,174,155,172,166,170,168,159,155,145,169,187,136,175,146,162,135,169,177,171,150,151,173,180,140,246,154,166,199,150,155,150,173,196,131,169,147,159,157,166,164,150,173,157,163,177,175,170,165,139,143,140,152
159,154,166,138,159,154,156,165,156,182,156,134,155,157,152,168,130,197,146,146,165,170,192,116,195,174,195,138,170,191,124,175,145,180,145,119,180,146,141,161,105,170,134,167,193,137,180,125,165,155,166,146,161,165,136,157,142,153,138,152,173,164,159,151
141,166,146,173,163,162,154,172,134,145,176,137,168,162,124,171,157,185,137,143,163,153,179,119,158,141,197,103,173,154,153,206,142,141,137,135,202,169,126,229,117,182,138,198,154,176,152,159,158,167,152,188,161,153,160,174,156,160,171,170,169,184,168,154
158,154,172,147,170,158,157,168,140,158,178,149,176,156,191,145,153,174,164,145,169,171,181,131,148,167,196,144,186,195,125,181,146,147,153,192,170,160,140,200,108,171,134,194,147,177,150,153,160,163,161,143,140,174,158,158,163,175,162,172,178,141,165,156
149,158,157,163,147,142,158,172,147,153,162,154,166,152,142,155,137,198,151,108,178,173,186,148,148,191,160,150,172,189,136,224,165,147,146,182,175,174,107,199,92,204,172,177,178,181,148,182,142,169,154,155,195,151,143,146,150,157,153,169,146,165,151,143
155,148,151,144,158,156,158,165,150,155,163,155,177,144,168,176,123,189,147,128,152,116,170,117,127,176,138,158,146,129,114,193,98,124,111,126,196,150,144,187,95,162,118,136,148,154,125,149,171,158,147,149,137,163,154,168,147,167,157,155,169,154,144,154
146,166,168,174,166,154,151,145,135,168,133,140,131,157,139,163,140,179,185,128,176,125,207,125,100,171,145,158,170,181,173,201,114,194,178,148,192,141,126,168,102,199,162,176,147,170,145,182,156,157,168,154,165,151,172,159,177,174,166,146,155,152,160,150
154,144,152,159,164,155,166,178,164,164,175,164,185,165,165,135,147,179,168,139,171,159,221,164,129,180,187,136,154,165,146,183,104,195,178,133,212,163,108,190,145,209,134,179,169,150,174,130,149,147,141,157,150,160,166,141,145,144,138,169,172,162,157,160
145,161,142,155,166,166,160,155,150,153,151,180,137,178,155,149,170,166,174,149,154,126,166,147,123,151,221,149,164,211,134,134,119,171,130,189,198,178,88,182,145,204,137,162,158,163,152,149,168,152,161,159,148,144,155,143,168,169,164,149,145,151,147,147
154,144,150,154,160,150,164,157,126,160,146,171,161,183,180,148,170,160,151,192,150,149,193,159,157,155,178,155,137,185,170,133,144,187,132,139,171,157,98,185,140,173,110,153,170,127,175,149,164,168,150,174,171,153,170,157,143,152,155,160,159,148,143,149
157,161,149,144,167,156,156,160,175,170,148,160,162,138,179,124,169,177,162,168,182,125,182,166,141,137,210,116,205,217,173,144,165,197,156,179,186,119,101,209,118,198,114,165,141,144,156,169,152,164,153,164,164,149,170,172,173,169,166,155,146,156,164,157
154,159,146,149,144,169,174,166,153,169,144,150,133,160,176,151,155,155,154,141,167,121,173,185,135,151,196,81,213,166,170,148,157,213,157,185,230,74,187,190,143,195,137,167,173,142,155,125,151,166,150,148,152,144,169,155,156,154,160,153,159,154,150,150
144,156,158,151,155,144,160,149,161,143,173,181,165,154,174,136,149,150,149,143,162,107,191,121,150,134,187,123,189,175,145,125,116,176,110,201,195,85,174,249,145,193,133,166,147,163,170,179,178,175,149,169,181,171,176,151,176,157,165,152,153,140,152,148
153,153,151,150,147,141,153,165,149,168,156,153,155,142,163,118,186,157,159,176,150,169,153,178,156,164,149,157,171,185,150,142,156,197,115,221,105,61,179,188,141,185,159,169,169,172,180,140,149,165,149,158,156,138,162,174,176,164,153,157,168,159,158,157
150,152,148,147,164,152,155,166,165,142,153,162,173,153,175,136,157,177,133,199,146,181,172,172,141,155,138,137,157,180,156,174,186,145,153,222,130,109,158,210,151,161,163,148,149,172,179,149,159,179,182,160,172,181,184,155,151,132,137,136,143,151,132,146
148,153,154,166,155,154,157,154,157,167,180,155,182,171,187,139,159,172,158,169,156,138,159,158,150,162,139,192,165,162,154,186,167,162,159,201,124,139,167,218,130,151,172,159,179,171,189,157,160,158,151,157,148,145,142,158,163,163,162,147,154,155,174,157
163,153,138,143,147,145,145,142,134,153,155,155,160,139,161,174,170,140,170,124,150,169,163,179,140,173,165,167,197,149,154,197,141,166,134,178,89,156,169,197,136,125,164,127,117,126,120,135,149,181,170,145,159,156,164,141,145,133,145,146,149,143,143,151
145,160,161,154,157,161,154,164,153,162,182,150,168,166,183,136,149,160,161,181,160,163,201,178,131,163,143,176,170,113,151,166,156,175,142,181,107,181,141,163,154,156,188,156,163,181,182,174,156,147,165,167,163,161,156,158,163,159,163,146,153,154,145,148
153,164,134,162,146,153,155,145,154,138,146,153,171,141,139,176,157,161,154,206,147,151,164,149,147,131,167,184,179,98,196,148,174,158,150,136,138,199,158,208,150,161,157,167,157,192,166,154,156,156,168,138,153,145,159,152,152,157,154,150,155,153,159,154
157,141,160,150,135,143,161,157,146,164,151,146,164,158,176,162,166,164,177,147,127,169,145,185,105,131,170,168,181,84,196,178,177,162,161,154,142,206,111,191,139,168,163,173,161,173,157,160,169,148,182,162,148,148,148,155,154,147,153,151,159,159,149,147
151,155,148,142,157,153,152,151,151,151,151,139,164,143,174,149,144,155,153,185,128,185,175,207,115,163,156,194,182,129,174,194,158,144,167,146,158,175,131,211,126,182,155,136,136,159,146,158,167,149,139,143,158,144,159,155,159,159,151,154,154,153,151,158
144,150,153,157,152,156,144,148,144,147,152,149,141,151,147,149,171,149,161,160,133,167,133,212,86,146,132,171,161,107,181,172,130,145,155,136,153,171,127,201,126,183,142,168,154,183,148,141,172,143,156,146,143,146,146,149,142,152,161,142,153,150,151,149
162,166,152,146,151,143,146,150,152,147,156,158,157,158,168,142,160,166,166,168,179,177,162,176,154,182,137,224,141,155,239,136,205,129,190,180,174,177,153,197,136,171,154,150,166,161,180,144,156,160,164,155,150,151,145,151,150,148,150,150,155,156,160,149
149,140,146,159,153,152,159,152,148,162,139,154,160,157,152,144,164,143,146,171,141,151,193,112,187,85,204,175,78,187,197,114,199,66,187,160,170,145,148,168,140,177,164,139,151,159,143,155,148,154,150,155,157,142,159,151,148,141,163,142,146,155,136,158
158,150,156,146,151,158,158,152,151,154,158,152,148,155,145,141,157,152,151,162,143,162,171,123,207,100,160,235,68,180,202,121,235,90,193,132,180,155,151,173,147,165,156,145,149,162,155,148,152,153,158,144,160,153,148,161,155,145,158,156,157,160,163,149
157,157,151,152,156,147,158,148,148,147,160,146,152,155,154,141,152,157,154,147,143,158,168,89,57,251,0,184,247,6,242,161,134,255,153,226,148,159,139,161,154,147,149,157,146,157,150,153,144,156,155,153,152,146,147,158,147,156,148,153,152,152,154,154
