57,74,38,86,55,68,66,29,173,171,190,175,192,177,158,159,141,174,182,143,175,148,160,184,149,168,164,169,169,201,170,151,177,181,171,162,155,184,142,171,143,170,175,185,194,190,192,170,190,181,150,167,167,175,167,154,58,58,92,62,49,65,77,53
84,105,65,49,36,63,41,48,60,135,177,174,150,170,177,204,186,201,173,138,182,170,174,177,155,187,170,181,176,159,183,168,172,183,162,181,144,200,146,161,179,182,152,167,168,184,177,165,171,167,177,164,175,172,154,48,63,28,71,65,55,41,64,52
43,71,15,56,39,55,57,46,47,94,135,177,177,193,177,181,158,156,178,162,166,168,172,161,195,166,174,156,163,167,163,161,168,171,148,162,169,190,135,190,156,170,176,174,167,177,159,160,178,149,185,155,183,141,51,53,58,54,61,54,56,71,71,54
59,104,42,77,43,59,73,70,66,17,67,153,178,150,168,167,176,161,166,167,169,171,161,139,154,155,149,178,153,185,191,180,162,178,166,160,163,192,148,176,171,180,156,175,158,168,172,150,169,189,156,197,103,48,57,58,52,80,37,74,71,43,40,48
43,33,37,53,61,53,61,27,50,53,52,30,102,187,154,162,174,152,196,141,180,159,165,172,184,192,184,170,178,142,153,164,178,164,164,156,175,173,158,174,172,180,185,168,180,185,188,175,173,159,205,82,43,79,49,55,32,79,49,59,52,90,51,61
92,100,55,52,58,36,71,58,73,63,51,66,52,72,159,170,194,150,174,155,159,173,154,188,159,158,155,148,188,145,172,164,180,171,153,156,157,159,143,152,149,166,140,133,155,155,144,187,160,139,85,32,78,41,75,57,55,70,67,60,65,54,86,40
30,99,61,53,88,74,75,68,69,66,62,54,52,68,63,120,186,150,187,166,192,158,182,156,165,168,182,163,157,152,166,171,163,164,153,172,177,179,154,185,171,161,173,172,186,163,168,148,93,25,51,37,48,23,42,37,62,19,76,31,33,43,37,61
75,89,45,22,60,44,67,22,60,73,49,72,55,70,58,45,51,130,176,188,185,169,185,160,185,199,167,186,183,210,195,180,189,197,200,183,174,179,168,180,171,174,166,169,163,192,128,86,75,82,72,88,63,93,93,44,109,53,91,47,118,58,73,107
46,45,42,46,60,59,46,40,54,52,45,62,33,63,46,47,63,57,47,79,135,127,144,126,147,116,133,133,120,119,124,111,113,107,113,111,126,137,105,110,119,120,129,109,71,12,29,22,51,0,53,42,36,30,72,30,52,41,68,33,35,44,61,31
97,85,41,73,72,71,54,90,73,64,66,40,86,73,82,59,92,74,57,93,77,113,123,136,160,169,182,174,160,175,173,170,173,161,188,172,162,167,133,171,146,135,86,60,96,82,91,70,89,67,94,67,81,61,80,74,68,70,68,52,79,98,76,79
186,69,33,58,58,58,51,65,50,45,64,76,50,77,38,49,67,55,59,44,70,53,31,64,49,76,71,87,94,112,129,125,122,131,108,93,87,67,69,69,54,56,42,66,50,43,58,54,64,47,62,65,61,43,47,93,33,63,68,49,83,49,64,98
