62,102,31,59,73,27,67,53,87,143,117,119,130,117,132,138,114,157,111,145,144,137,170,146,137,130,120,140,169,142,158,168,155,154,170,131,120,151,115,169,110,132,152,139,135,136,129,136,141,110,139,130,132,124,167,124,58,27,58,85,49,54,97,54
74,108,77,57,89,71,57,134,171,149,179,170,171,169,159,190,156,191,143,137,166,111,129,112,112,115,140,115,129,113,150,132,126,130,179,143,153,135,130,199,91,133,150,107,123,134,146,121,133,131,151,146,146,155,109,174,93,87,37,81,80,56,106,61
60,78,45,64,92,60,81,130,111,125,104,141,137,93,119,118,102,118,117,130,174,122,189,127,155,161,141,150,126,146,137,118,141,101,133,132,92,145,110,175,122,135,158,163,168,176,136,142,130,142,129,163,135,115,161,132,116,114,66,58,57,46,66,46
18,69,34,39,86,46,161,130,138,131,135,118,144,140,146,175,120,187,123,159,150,119,172,135,149,146,153,146,136,164,141,154,137,124,162,138,150,147,145,141,120,166,160,107,150,119,121,160,134,154,133,158,129,136,163,159,157,133,111,70,82,52,75,56
83,105,47,61,81,131,128,135,164,170,182,197,196,202,193,183,185,201,183,180,174,121,133,111,121,138,130,125,141,119,124,152,137,121,149,130,125,120,106,158,81,153,147,103,160,173,183,181,142,185,156,157,164,124,164,89,127,109,100,0,19,30,78,25
34,65,27,46,57,177,160,160,162,178,150,160,132,156,146,123,149,119,139,135,173,166,179,162,159,138,165,133,173,118,161,168,112,172,142,145,166,147,140,161,86,141,137,117,144,116,146,189,151,172,177,154,136,174,190,149,151,162,173,120,41,71,84,78
98,101,61,87,200,185,149,140,181,188,170,189,204,198,172,159,162,192,168,152,157,154,155,141,145,126,111,120,120,117,124,140,107,118,118,134,172,131,164,182,186,230,203,225,201,210,157,174,152,164,183,182,205,209,183,180,183,168,154,162,77,72,72,80
49,95,5,86,158,162,147,115,137,140,138,126,155,158,171,169,177,183,174,163,166,185,164,166,188,155,137,132,140,126,112,135,115,137,132,113,121,115,127,134,136,139,132,164,149,166,198,178,157,181,174,135,159,116,118,159,131,172,151,164,78,30,74,8
73,88,74,163,177,173,196,157,162,209,154,171,139,134,177,152,162,180,182,148,157,171,174,177,184,184,233,199,197,178,194,190,190,166,161,193,161,156,182,184,131,158,144,165,170,157,168,153,175,159,159,128,195,140,132,157,174,164,159,195,177,95,90,76
43,99,73,149,164,163,157,139,157,183,176,170,155,173,197,155,155,170,169,170,153,157,152,178,152,154,131,149,174,154,155,158,152,154,160,164,174,143,177,181,164,189,161,186,120,172,145,160,156,183,196,205,193,174,200,164,195,155,140,127,115,91,30,25
40,108,182,171,203,198,197,178,173,176,183,154,166,142,172,159,140,171,165,168,188,188,163,161,152,166,166,163,173,133,171,173,149,161,174,151,165,146,161,180,148,175,151,178,163,176,195,171,191,144,160,157,162,145,157,180,145,170,173,204,177,177,150,57
34,76,117,166,150,137,138,149,130,157,156,144,205,156,218,222,190,177,177,163,134,182,149,191,155,140,158,169,179,175,202,198,169,185,186,163,184,195,186,197,179,209,183,176,194,161,177,165,177,155,195,172,181,168,173,197,203,216,194,199,185,186,85,80
92,136,157,206,147,197,181,201,190,182,175,177,164,134,154,157,129,139,177,146,148,155,188,187,209,225,231,196,192,174,198,164,157,188,166,156,189,159,163,181,151,129,159,135,155,175,143,192,163,169,211,206,191,188,180,192,142,126,151,138,133,156,138,14
64,223,152,178,179,173,182,170,166,143,172,179,192,178,201,210,210,183,201,199,213,196,180,198,175,129,152,167,139,148,135,166,172,200,157,147,185,141,194,175,159,175,200,144,204,160,158,225,147,159,171,140,145,110,131,144,157,171,148,153,159,184,169,70
38,194,143,156,178,169,180,161,175,166,188,154,163,150,123,156,139,168,125,117,136,147,133,113,168,153,164,185,170,190,191,185,173,170,152,190,220,169,160,163,180,183,151,133,113,163,130,186,133,203,160,151,167,184,188,188,170,158,183,192,168,142,190,18
44,188,135,169,171,166,142,151,132,153,158,167,183,212,159,180,141,138,158,140,131,177,168,217,181,184,165,159,182,160,157,190,186,173,181,159,195,176,180,147,154,145,149,128,141,159,133,161,140,182,190,183,200,159,187,185,187,175,165,172,147,165,167,121
73,185,123,153,147,174,161,193,208,185,190,177,180,135,128,157,91,149,125,165,102,167,109,177,171,162,177,212,196,206,191,191,187,127,128,126,153,109,210,113,137,169,111,117,127,114,135,107,123,155,145,184,128,171,145,164,174,149,149,164,153,169,180,44
132,235,188,224,180,175,154,152,142,169,134,113,126,128,134,136,144,159,164,141,143,173,156,218,181,178,153,166,191,196,188,171,192,220,184,166,210,163,169,115,131,161,147,168,152,157,182,160,179,182,153,182,173,206,212,188,217,223,207,198,202,160,206,129
114,185,124,165,194,179,183,169,193,190,161,133,158,128,161,157,125,162,156,151,136,145,137,176,183,167,183,246,236,211,246,237,219,206,185,150,127,114,135,122,148,154,146,134,149,97,138,115,117,118,98,139,132,156,154,162,176,163,183,184,143,210,212,147
113,250,142,185,166,170,175,209,201,173,200,166,186,196,187,184,139,144,154,142,125,148,136,141,157,167,123,193,187,187,204,161,184,193,199,132,146,167,168,100,149,135,151,138,177,120,130,155,129,152,141,154,122,130,139,157,171,138,126,185,168,149,163,60
111,190,143,141,148,147,132,93,59,95,86,89,62,118,51,89,72,129,130,108,85,138,88,128,152,101,143,187,135,156,139,131,161,123,142,168,129,115,85,145,112,166,117,125,119,116,111,146,138,146,134,152,127,173,135,148,186,182,166,146,139,180,157,128
149,204,160,184,161,180,168,173,157,170,154,181,119,171,156,198,150,167,167,152,157,192,169,202,220,211,216,199,212,213,231,239,200,224,201,160,182,181,146,160,152,210,130,188,154,175,141,210,138,177,152,168,152,157,147,131,171,168,186,203,176,175,250,117
161,250,148,203,178,182,161,161,145,159,103,161,136,140,142,139,114,169,141,161,153,111,108,154,152,162,166,197,209,204,176,196,211,180,205,207,151,163,167,139,151,151,98,152,150,160,109,110,117,159,132,147,141,139,129,133,149,181,166,186,136,185,149,209
129,190,123,166,161,161,122,141,115,150,162,160,171,136,148,146,181,173,110,155,115,148,133,173,156,158,180,143,166,162,179,187,173,173,188,201,152,166,151,155,166,177,165,141,124,151,132,139,135,70,144,119,142,153,175,175,126,144,177,198,180,177,173,113
102,203,158,190,142,115,113,157,158,143,127,122,124,138,171,110,91,142,105,170,161,176,166,180,222,206,243,206,179,176,174,169,182,157,165,181,146,130,163,107,143,150,157,162,184,139,165,86,192,153,176,105,151,99,88,119,127,137,146,179,141,166,214,174
93,204,158,179,155,155,144,136,120,122,131,122,99,90,112,110,131,189,106,149,167,101,135,137,133,95,124,123,164,169,150,164,161,171,173,177,128,140,189,88,118,140,134,121,110,120,154,155,138,124,192,155,172,170,187,166,152,162,140,175,159,168,190,81
145,238,174,170,140,134,116,145,107,187,157,190,189,182,211,162,146,172,124,116,171,127,179,116,162,160,202,185,157,149,129,176,183,203,183,176,166,148,161,132,134,160,147,124,126,104,80,96,75,109,103,114,117,123,113,106,105,133,131,184,154,173,160,94
50,162,108,102,100,135,146,166,144,174,161,88,124,105,112,134,132,154,142,141,132,149,114,114,165,101,162,105,162,128,153,120,174,160,204,217,170,162,166,156,125,203,175,164,187,194,175,237,160,186,196,156,156,165,142,165,176,174,160,178,145,183,196,86
85,255,207,216,161,164,150,125,107,115,135,121,136,183,129,131,160,138,166,170,151,134,163,177,156,142,170,151,182,114,144,153,175,185,154,82,117,137,151,110,157,123,131,93,131,118,119,114,130,129,121,152,158,159,151,130,101,132,142,191,160,162,191,59
32,189,108,124,137,133,154,173,155,192,169,153,140,155,155,106,144,166,138,141,116,141,153,145,135,140,150,128,118,151,136,126,158,129,145,146,160,134,154,119,145,206,130,136,158,158,137,116,162,155,136,147,152,144,135,182,157,154,177,185,139,168,151,40
63,206,201,152,141,120,123,127,111,151,122,122,157,111,149,134,130,168,134,160,117,142,142,134,122,153,147,155,143,168,157,167,190,174,148,109,131,144,152,165,175,189,152,137,120,153,175,135,160,141,139,133,130,149,129,143,131,159,175,193,182,203,178,64
71,123,140,160,161,172,181,183,154,195,153,156,173,133,178,131,172,175,221,158,171,138,181,161,170,140,167,162,119,176,166,174,169,132,139,132,177,143,153,110,152,141,126,183,125,172,122,165,166,151,132,135,170,158,143,129,120,154,205,171,142,158,77,64
43,98,136,143,131,86,127,119,126,131,116,139,143,111,129,126,96,73,105,128,108,150,119,152,129,124,155,123,131,182,176,197,170,129,142,139,155,121,146,149,152,159,143,141,139,167,110,155,137,157,152,127,157,158,145,154,151,170,184,176,199,163,133,21
46,98,144,187,165,168,148,108,117,122,139,147,125,125,171,134,149,163,172,188,84,140,100,136,125,140,158,157,198,187,180,152,172,180,99,104,173,110,164,120,138,138,124,121,140,143,143,149,142,146,159,154,116,144,132,132,122,171,137,171,139,134,80,52
44,83,101,169,145,125,149,145,168,171,143,129,142,111,149,114,116,122,105,156,123,206,117,136,133,139,127,153,155,161,167,205,178,194,177,153,163,141,177,178,153,148,154,124,140,146,100,121,107,144,92,112,93,165,162,154,162,233,213,213,176,151,103,81
58,89,43,167,172,137,136,138,132,121,138,163,172,149,181,153,115,197,174,177,105,149,132,149,140,169,194,170,212,175,198,173,199,152,202,141,145,151,142,135,132,151,137,148,135,111,181,147,172,155,156,165,159,147,146,139,167,148,184,164,144,73,60,59
40,94,33,138,207,155,159,144,142,140,162,92,140,121,130,139,107,128,142,157,154,176,158,161,137,164,155,157,182,173,158,147,178,138,157,153,138,112,153,138,148,141,125,160,169,151,135,148,127,144,128,126,141,108,158,139,173,137,167,151,84,43,47,39
61,75,23,88,177,156,154,122,147,152,154,144,173,155,171,132,160,128,151,119,117,124,111,113,109,160,184,171,180,155,179,173,178,175,166,186,191,163,160,139,150,157,136,152,121,135,157,177,159,153,159,162,135,141,166,202,193,166,215,183,47,127,62,74
88,109,36,73,144,193,182,153,142,150,132,149,119,118,135,135,138,149,144,181,162,153,140,153,147,145,194,143,185,167,178,170,201,154,173,151,159,163,119,153,129,121,139,130,151,129,110,157,138,151,115,152,153,136,184,196,173,159,179,114,62,71,88,68
94,99,24,19,56,160,177,136,145,142,132,135,156,158,154,165,146,150,119,142,138,141,125,181,191,174,217,208,207,168,155,170,155,163,215,222,175,204,138,167,145,165,150,145,158,169,124,141,140,157,168,103,140,140,164,173,124,178,155,36,23,58,50,56
12,104,16,66,48,114,198,171,176,129,147,155,156,137,139,147,134,150,145,141,150,151,170,155,194,115,168,157,182,206,161,186,184,178,193,126,153,191,149,181,173,138,141,158,166,158,169,145,138,126,122,189,177,206,187,161,189,195,40,55,68,46,95,30
38,85,40,78,69,5,143,171,179,155,128,106,131,132,114,147,138,120,160,134,138,159,174,146,183,160,171,196,183,188,159,167,141,187,199,166,181,190,146,152,153,180,160,126,144,119,92,174,149,197,178,227,208,171,186,164,186,158,58,91,60,98,79,102
51,84,36,69,88,74,43,167,171,172,167,133,127,151,144,155,146,147,183,153,202,192,173,165,201,172,179,183,146,198,185,223,162,190,162,178,176,208,179,181,171,215,178,197,199,168,156,191,142,174,185,187,158,158,125,186,112,1,56,62,36,36,37,31
60,80,39,89,43,64,53,35,170,176,199,197,200,186,154,182,135,168,210,119,170,147,146,181,166,158,169,180,149,212,172,157,160,202,177,165,158,188,149,153,158,204,180,184,184,178,174,190,199,184,138,158,166,172,167,156,59,35,110,74,54,76,102,68
81,109,47,60,33,66,49,56,67,138,183,173,168,166,185,198,204,203,179,130,208,190,162,178,180,171,198,184,172,173,173,174,154,184,147,176,138,213,150,133,166,172,148,170,178,187,179,179,145,170,184,172,175,178,162,55,70,9,85,38,64,44,56,40
42,91,26,71,33,67,58,51,35,91,132,179,184,184,181,175,154,152,193,140,172,167,168,160,202,136,187,151,144,160,155,157,180,179,159,182,194,207,145,186,174,179,201,167,162,165,151,179,176,163,182,157,203,138,64,44,54,47,87,44,61,77,64,59
66,96,41,62,54,62,71,53,72,24,60,155,186,128,192,150,179,175,177,161,181,182,150,131,186,141,176,171,166,208,207,179,171,175,162,160,172,190,155,171,172,191,156,182,166,168,177,156,166,193,159,195,115,39,64,75,55,95,42,78,99,29,59,60
41,34,38,61,53,65,78,40,46,67,50,41,122,197,160,162,196,140,207,125,188,158,148,174,191,180,190,175,179,148,142,150,179,183,170,162,182,166,176,168,170,183,202,177,190,180,204,192,177,151,201,87,37,87,47,61,17,80,52,45,60,92,45,65
105,116,44,75,47,39,64,61,70,79,51,82,49,62,166,155,196,141,183,145,179,194,154,205,166,157,191,135,191,140,190,155,182,185,154,164,160,165,145,151,146,155,155,114,156,142,151,181,161,147,84,23,94,32,78,59,57,74,82,76,55,51,86,48
32,93,63,65,82,73,82,74,72,60,56,50,47,63,68,131,187,148,203,154,218,162,170,163,160,162,198,158,162,156,174,180,166,165,161,173,166,190,156,183,184,161,197,174,194,177,177,149,95,35,49,44,56,31,44,33,58,20,72,19,45,58,36,59
72,97,44,37,41,37,56,11,53,65,32,83,51,63,67,54,51,142,184,165,217,154,168,181,163,198,169,187,174,212,187,183,176,187,195,190,166,181,170,157,182,154,175,165,146,198,127,80,69,94,69,90,64,100,91,47,127,33,130,33,110,58,85,97
45,42,33,37,65,79,40,55,73,66,59,69,48,73,53,72,52,67,60,86,163,137,145,143,140,127,148,135,121,135,116,111,124,108,130,118,132,149,127,98,129,119,139,117,75,21,30,20,52,14,56,43,37,32,70,36,67,20,79,47,46,55,50,43
117,81,46,87,67,83,59,94,75,65,60,39,95,71,87,51,89,57,62,89,81,105,124,144,159,177,181,170,168,170,161,178,169,179,182,181,146,178,137,164,157,133,99,59,87,81,98,76,83,81,90,66,86,66,67,89,71,52,53,73,88,105,69,79
206,62,49,51,62,51,60,66,52,52,60,81,48,82,41,47,73,52,68,48,77,53,24,73,48,79,77,83,99,111,124,146,100,141,112,100,89,68,72,62,57,66,36,76,44,50,57,67,53,56,61,71,57,47,40,105,28,70,73,46,97,59,58,77
