119,118,119,118,118,118,118,118,118,118,118,118,117,118,117,117,117,117,117,117,117,118,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,119,120,120,120,118,117,118,118,116,117,113
118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,118,117,117,117,117,117,117,117,118,118,117,117,117,117,117,117,117,118,117,118,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,119,119,119,119,116,117,118,116,114,114
118,118,118,118,118,118,118,118,118,117,117,117,118,117,117,118,118,117,117,117,117,117,117,118,117,118,118,117,117,117,118,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,115,115,117,114,113
117,118,117,118,118,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,118,115,115,115,112,114
117,118,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,118,118,118,117,117,114,115,113,114,113
117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,118,118,117,118,118,118,118,118,118,118,119,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,119,119,119,119,118,119,118,117,116,116,114,115,114,114,112
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,118,118,118,117,118,118,118,118,119,119,119,119,119,119,119,119,119,120,119,119,120,120,120,120,120,120,120,119,119,119,119,120,119,118,117,117,115,113,114,116,112,112
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,118,117,118,117,118,118,118,118,118,118,118,119,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,120,120,119,119,119,119,115,115,110,118,113,113,110
117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,118,117,116,118,118,118,118,118,119,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,118,118,112,116,112,113,111,111
117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,119,118,118,118,119,119,118,118,119,119,119,119,119,120,119,120,119,119,119,119,120,120,120,120,120,120,120,119,120,119,119,119,118,116,116,117,122,117,111,108,108,116
116,117,117,117,117,116,117,117,117,116,117,116,117,117,117,117,117,118,117,117,116,119,117,120,119,119,118,118,119,118,119,119,120,119,120,119,120,120,120,120,120,120,119,120,120,120,120,119,119,119,119,119,119,118,117,117,117,116,118,109,123,109,111,114
116,116,116,116,117,116,116,117,117,117,117,117,117,117,117,117,117,117,118,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,117,116,116,117,114,115,113,113,113
116,116,116,116,116,117,117,116,117,117,116,117,117,117,117,117,118,117,118,119,119,117,120,117,118,119,119,119,119,120,119,120,119,120,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,118,116,117,116,114,113,123,106,118,116,112
116,116,116,116,117,116,116,117,117,116,117,117,117,117,117,118,118,118,118,117,119,120,117,119,120,119,119,119,120,120,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117,117,117,117,116,117,117,110,110,122,118,116,112
116,116,117,116,115,117,116,116,117,116,117,116,117,117,117,118,117,118,118,120,115,118,119,121,118,119,120,119,120,119,121,119,120,119,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,117,117,117,117,117,117,116,116,112,124,110,121,108,118,116
116,116,116,116,116,116,116,117,116,117,117,118,117,117,117,117,117,118,118,117,120,117,120,118,120,119,119,120,119,120,118,121,119,121,120,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,117,116,117,116,116,115,119,112,123,108,120,110,118
116,115,116,116,116,116,117,116,116,117,117,117,117,117,117,117,118,118,118,118,118,120,117,119,118,119,120,119,120,119,120,119,120,120,120,120,120,119,120,119,120,120,119,119,119,119,118,118,118,118,118,117,117,116,116,117,116,115,117,115,116,112,117,115
116,115,116,116,116,117,116,116,117,117,116,117,117,117,117,118,118,118,118,118,118,119,118,119,119,119,119,119,120,120,120,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,117,117,117,117,116,117,116,117,113,117,114,116,113
116,116,116,116,116,116,117,117,116,117,117,117,117,117,117,117,118,118,118,118,119,118,119,118,119,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,117,114,117,114,116,113,115
116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117,117,116,116,115,116,114,114,116,117,113,115
116,115,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,118,118,119,118,118,119,119,118,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117,117,116,115,115,116,114,115,112,118,114
116,116,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,119,118,119,118,119,119,119,119,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117,116,116,116,117,112,114,115,116,114,114
116,116,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,119,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,117,116,116,116,115,116,114,114,111,118,112
116,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,117,117,116,116,115,116,115,115,113,114,114,114
116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,117,117,116,116,116,115,114,114,115,110,115
116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,117,119,118,118,118,119,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,117,117,116,116,117,113,115,113,115,112,113
116,116,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,118,119,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,118,118,118,117,116,116,114,117,112,117,111,113,113
116,116,116,116,116,116,116,117,117,116,116,117,117,117,117,117,117,118,118,118,118,118,119,118,119,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,116,116,113,114,114,114,114,111
116,116,116,116,116,116,117,117,116,116,117,116,117,117,117,117,117,118,118,117,118,119,117,118,119,118,118,119,119,119,119,120,120,119,120,120,120,120,120,120,121,120,120,120,120,120,120,120,119,119,119,119,118,119,118,116,115,118,113,113,115,117,109,112
116,116,116,116,116,117,116,116,117,117,116,117,117,117,117,118,117,117,117,119,119,116,120,117,117,119,119,119,119,119,119,120,119,120,120,119,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,119,118,117,117,119,118,113,112,122,106,117,115,108
117,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,117,119,117,119,118,118,119,119,119,119,120,119,120,119,120,120,120,119,120,120,120,120,120,120,119,119,119,120,119,119,119,119,118,118,118,116,116,117,121,109,120,107,113,113
117,116,117,116,117,117,116,117,117,117,117,117,117,117,117,117,118,118,117,117,119,119,118,117,120,119,118,119,119,119,119,119,120,120,119,120,120,120,119,119,119,119,119,119,120,119,119,119,119,119,119,118,118,118,116,116,119,119,112,114,117,116,112,113
116,117,116,117,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,118,118,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,115,116,118,113,117,113,115
116,116,116,117,117,116,117,117,117,117,117,117,117,118,118,117,118,117,118,119,118,118,118,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,118,114,116,118,115,116,114,117,118
116,117,117,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,118,118,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,116,117,116,118,111,116,120,112,118,122,116
116,117,116,117,117,117,117,117,117,117,117,118,117,118,117,117,118,118,117,116,119,119,118,118,121,119,117,118,118,120,118,119,119,119,118,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,116,118,115,115,116,123,109,117,117,125,111,121
117,116,118,117,117,117,117,117,118,117,117,117,118,117,118,118,118,117,118,120,116,118,118,120,117,118,119,118,119,118,120,118,119,118,119,119,119,118,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,116,117,117,118,113,122,113,122,111,122,119
117,117,117,117,118,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,118,119,117,118,118,118,118,119,118,118,118,118,119,119,118,118,119,118,118,118,118,118,118,118,118,117,117,118,118,118,117,117,116,117,117,118,115,118,118,117,116,120,118
118,117,117,118,117,118,118,118,117,118,118,118,117,118,118,117,118,118,117,117,119,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,118,119,114,119,115,122,114,120
118,118,118,118,117,118,118,117,118,118,118,118,118,118,118,118,118,117,118,118,117,118,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,117,117,117,118,117,119,117,117,117,118,119,117
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,117,118,118,118,118,117,118,118,118,118,118,118,118,118,118,117,118,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,117,118,118,119,117,118,118,118,119,122,115
118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,117,118,119,118,116,120,119,119,118,118
119,119,119,119,118,118,118,119,118,118,118,118,118,118,118,118,117,118,118,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,116,118,119,118,120,117,120,118
119,119,119,119,119,119,119,118,119,118,118,118,118,118,118,118,118,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,118,119,117,120,119,120,118,120,119
119,119,120,119,119,119,119,118,118,119,118,118,118,118,118,118,118,118,117,117,118,117,117,117,117,117,117,116,117,117,117,117,116,117,116,116,116,117,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,120,118,118,121,119,120,120,120
120,119,119,120,120,119,119,119,119,118,119,118,118,118,118,118,118,117,118,118,117,117,117,117,117,117,117,117,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,120,120,120,120,121,120
120,120,120,120,119,120,119,119,119,119,118,119,119,118,118,118,118,117,117,118,117,117,117,117,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,120,120,119,120,121,122,121,119
120,120,119,120,120,120,119,119,119,119,119,118,118,119,119,118,118,118,118,116,118,118,117,116,117,116,116,117,116,116,115,116,116,116,115,116,116,115,115,116,116,116,115,116,116,116,116,116,117,117,117,118,118,118,119,119,119,122,118,122,120,126,117,125
120,120,120,119,121,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,116,117,117,117,117,116,115,116,116,115,115,116,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,118,118,119,121,118,122,122,121,120,128,120
120,119,122,120,118,119,121,119,119,119,119,119,119,119,118,119,118,117,118,120,115,116,118,119,115,116,118,116,116,115,117,115,116,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,116,115,116,117,117,117,118,123,117,116,128,119,127,116,129,126
120,122,119,120,120,120,119,120,120,120,119,119,119,119,119,119,119,119,117,116,119,118,116,116,119,117,115,116,116,117,114,116,115,116,115,115,115,114,114,115,115,115,114,114,115,115,116,115,115,115,115,116,116,118,119,113,123,128,110,120,126,138,115,127
121,119,120,119,120,121,121,119,119,119,120,119,119,119,119,119,119,117,118,118,119,118,117,115,116,117,118,116,115,115,115,115,115,115,115,114,114,114,114,114,115,115,115,116,115,114,114,114,115,116,116,116,116,116,119,125,116,113,119,126,122,129,131,126
120,120,120,121,120,119,119,121,121,120,120,119,119,120,119,119,120,121,119,118,115,116,117,120,119,115,114,114,115,115,115,114,114,113,113,113,113,114,114,114,114,114,114,114,115,115,115,116,116,116,117,118,120,119,120,116,117,121,130,122,124,116,129,129
120,120,121,120,120,120,121,120,120,120,120,120,120,119,120,119,118,118,120,120,119,118,118,116,114,115,116,116,115,115,114,115,114,114,114,114,114,113,113,114,114,114,114,114,114,115,116,117,117,118,118,119,120,121,121,121,123,123,123,125,120,122,122,121
