29,76,164,198,188,200,187,197,193,194,188,194,194,190,194,194,191,197,192,187,189,195,188,190,189,190,194,189,193,188,188,183,188,194,191,199,197,187,195,198,193,189,193,189,190,195,186,190,199,200,187,198,197,187,189,186,191,191,196,192,193,164,83,13
25,105,174,212,178,184,191,197,180,189,184,199,186,195,192,195,197,187,191,184,193,195,194,201,193,194,195,194,192,193,198,196,200,182,193,192,192,189,194,197,191,190,200,185,197,200,203,201,201,200,205,197,196,200,192,194,192,198,183,190,185,195,103,45
39,153,168,199,172,194,190,196,199,194,203,206,197,203,203,202,185,193,187,194,192,196,198,191,199,196,197,204,204,208,214,207,205,204,205,195,200,204,205,202,196,197,195,196,199,191,195,192,192,205,194,195,199,207,195,200,186,197,193,197,186,197,145,20
37,227,176,203,189,199,202,207,194,191,193,198,188,204,186,193,196,192,191,195,195,197,202,198,202,213,204,206,203,202,199,206,189,210,197,200,204,195,204,200,201,196,196,197,200,190,202,198,189,198,192,199,188,203,191,196,197,209,189,190,189,188,187,20
17,222,175,207,188,205,190,199,197,193,202,196,195,197,197,209,191,199,185,180,190,193,189,205,198,205,190,197,191,200,205,198,199,202,192,205,203,203,197,204,196,191,171,165,162,167,188,194,209,204,199,190,200,194,199,198,191,201,190,209,195,190,224,32
58,219,177,199,191,198,195,200,199,192,197,203,206,212,197,177,166,163,156,155,162,172,207,199,206,207,202,205,212,216,216,211,199,205,201,199,199,203,201,175,168,151,147,154,153,159,152,160,173,195,218,199,204,200,204,207,201,204,187,201,186,195,223,61
76,222,172,197,189,199,203,200,202,192,211,209,197,156,156,150,147,150,159,148,150,152,200,205,196,201,203,207,212,224,214,214,212,191,184,204,194,192,200,155,159,163,149,160,153,152,149,163,146,151,174,210,195,190,191,191,198,200,188,203,185,184,209,80
106,239,185,216,192,193,190,188,196,200,200,157,153,152,157,157,162,157,161,158,156,156,165,205,187,196,188,208,243,235,245,246,244,223,194,183,189,173,155,156,150,155,164,159,156,157,167,154,161,168,144,166,193,204,203,206,202,203,191,201,199,203,224,128
135,240,184,202,197,212,206,201,200,194,154,155,158,153,153,149,156,151,151,150,153,150,157,189,194,189,188,251,242,245,251,227,250,248,218,166,153,153,147,156,149,163,152,160,157,151,161,152,156,151,155,159,167,192,202,206,206,206,203,211,192,210,219,135
129,240,180,203,192,201,193,203,179,152,156,155,147,153,154,145,159,152,162,159,157,157,155,167,197,191,192,244,251,242,229,210,220,241,223,188,164,157,167,153,154,157,152,158,155,165,155,148,165,146,156,151,151,151,185,200,198,195,187,197,192,196,226,117
143,247,187,195,189,193,195,167,139,158,155,163,154,165,153,153,160,157,153,156,154,154,173,178,199,201,201,230,215,213,217,220,213,219,199,193,175,146,153,166,157,158,164,154,157,160,161,156,160,156,159,155,161,164,155,185,202,202,202,195,192,192,214,148
147,255,189,207,186,211,181,160,153,161,155,159,148,162,156,156,156,164,160,149,157,156,143,174,196,196,189,205,213,227,218,215,218,220,195,186,182,154,152,162,173,151,155,157,158,155,162,177,153,157,149,167,165,156,155,157,163,215,213,217,195,195,236,151
152,222,178,194,195,181,154,161,150,168,154,159,146,152,147,159,153,159,159,150,166,164,156,181,214,194,191,197,212,221,215,221,219,211,213,201,210,173,159,160,156,161,148,151,172,154,146,158,144,161,151,160,153,153,154,164,148,183,204,213,185,203,210,161
147,233,178,196,183,152,152,157,148,148,156,158,165,154,161,166,175,157,158,160,155,162,147,193,208,197,197,191,204,220,222,224,220,209,218,224,187,185,162,159,168,165,163,159,164,164,152,160,158,157,146,158,155,157,160,159,150,158,200,210,192,202,223,183
143,249,204,218,157,161,147,152,155,156,150,163,155,150,155,149,157,148,153,153,152,157,154,187,214,212,212,199,197,200,199,210,205,217,221,216,199,178,155,162,173,161,162,151,151,157,167,157,156,162,159,154,155,148,152,157,156,157,184,210,181,180,240,163
126,238,194,197,145,158,161,142,162,156,169,157,155,151,151,162,161,157,156,171,177,171,167,162,177,196,198,187,197,195,200,199,200,216,210,217,201,174,160,163,150,155,177,176,156,159,156,166,159,159,165,167,161,164,170,164,151,153,171,198,193,186,222,97
100,243,195,172,155,155,152,155,155,159,157,175,157,152,162,147,152,148,148,155,170,160,161,154,154,157,150,188,196,162,157,171,199,214,217,215,195,156,162,153,159,163,167,178,148,142,162,145,147,147,161,149,150,145,152,154,159,157,166,194,180,201,217,112
86,254,206,152,153,154,159,155,164,168,152,150,164,148,155,160,156,155,151,158,160,155,153,161,161,160,160,159,178,136,156,149,180,194,199,199,157,157,160,154,151,157,148,153,163,157,161,163,156,156,161,162,161,163,168,154,150,155,184,203,197,193,240,89
50,245,184,155,151,155,147,159,155,149,160,164,148,170,153,160,156,157,147,166,160,156,155,162,161,157,158,164,172,142,153,150,184,199,189,156,159,167,158,167,159,164,156,164,162,150,164,155,160,172,162,162,150,160,159,163,165,155,183,197,192,172,233,47
30,229,195,150,161,163,151,172,174,180,163,163,153,166,153,150,150,184,167,152,161,167,165,158,178,170,157,154,174,171,154,169,203,185,158,162,165,149,155,148,166,192,170,155,161,157,157,155,148,165,156,155,158,158,155,158,148,164,195,205,182,193,223,35
40,212,196,147,156,149,174,170,161,157,151,156,163,155,155,160,151,162,169,155,165,156,157,158,155,160,154,162,151,196,197,195,202,166,154,152,154,152,160,158,161,183,161,157,156,157,155,163,159,162,158,156,157,164,169,162,158,167,202,215,200,191,194,31
36,156,196,157,170,157,166,163,156,177,149,158,154,156,158,152,164,162,161,159,165,162,170,162,158,158,160,150,153,196,201,200,190,160,158,163,159,161,159,158,161,146,159,163,155,169,162,150,151,167,170,165,158,161,154,157,147,167,207,209,196,193,164,23
30,103,193,160,157,140,156,154,155,163,152,165,150,161,153,158,146,150,158,157,154,157,158,160,163,157,159,155,179,203,210,212,193,151,166,163,161,154,155,156,161,168,156,154,154,170,154,168,156,162,159,162,159,163,158,164,153,196,208,208,198,192,125,31
22,86,174,189,172,154,167,148,153,156,147,153,155,151,162,154,154,154,161,146,174,166,151,154,146,158,158,164,200,205,204,199,213,194,152,160,161,158,157,154,159,155,159,152,162,169,163,153,166,152,162,165,155,158,156,160,152,205,200,203,177,173,65,24
27,70,113,188,181,144,162,158,156,158,171,153,160,153,160,149,159,160,159,155,159,175,155,158,152,161,151,183,206,204,196,205,188,204,188,160,162,157,162,175,157,161,163,156,157,169,157,160,148,164,154,160,153,164,158,158,175,217,201,203,194,127,82,25
34,71,50,174,209,148,161,153,158,148,159,157,161,153,163,160,149,157,156,153,154,154,150,161,155,160,170,204,206,208,208,213,202,211,214,184,153,154,158,157,165,156,157,152,161,151,158,152,151,155,175,148,170,152,150,156,205,212,206,191,185,61,57,37
12,64,23,134,230,166,161,154,151,160,153,151,156,153,149,157,156,148,159,156,166,156,161,160,155,157,181,208,198,211,204,200,202,198,196,203,170,153,167,152,149,161,156,163,162,160,162,155,155,145,147,159,145,166,157,177,217,196,196,209,130,26,80,33
57,71,26,59,211,199,172,156,152,168,164,153,161,157,158,156,158,159,159,150,150,148,150,160,147,168,201,202,209,209,207,202,205,201,200,197,189,159,160,159,154,164,162,157,159,170,162,175,166,167,170,159,158,161,174,213,221,200,200,196,40,55,65,38
48,84,44,12,140,214,207,147,158,161,149,157,158,161,156,169,150,164,150,166,162,158,166,159,168,213,197,193,198,200,198,196,204,195,204,198,192,192,162,164,152,160,162,160,157,156,159,163,152,167,154,149,163,159,218,200,202,192,198,122,44,16,71,42
42,84,31,23,47,179,224,177,159,164,162,158,156,158,157,159,155,162,151,154,153,146,153,177,198,188,196,217,224,199,201,197,200,204,246,223,185,193,188,164,154,161,160,159,157,163,157,157,163,165,156,155,165,209,225,209,201,198,174,65,20,33,64,47
17,78,36,27,51,77,213,210,184,148,154,157,157,158,158,157,153,159,157,162,165,177,205,199,198,189,209,217,224,227,196,190,196,218,217,197,193,188,192,205,188,162,161,154,164,159,162,165,157,153,146,186,218,216,200,195,200,196,70,30,33,45,69,17
40,71,33,45,28,42,115,222,207,180,150,159,155,158,152,161,163,160,156,158,171,190,188,201,192,194,198,207,211,212,207,212,204,227,210,190,200,200,197,196,192,216,190,170,160,154,156,160,170,185,202,219,203,190,187,195,211,115,35,45,41,36,79,45
44,78,40,34,53,36,28,140,227,208,202,163,155,151,163,150,157,162,165,193,195,195,200,195,194,195,200,194,201,211,210,225,210,202,192,198,198,195,207,208,194,218,254,218,206,191,194,191,195,207,212,207,193,201,196,208,157,26,40,55,39,29,65,35
30,72,34,39,23,46,52,40,145,215,202,218,195,193,180,183,177,197,196,189,193,192,187,189,186,190,199,197,186,212,196,186,203,200,197,184,195,189,195,193,189,198,203,212,224,205,210,205,214,199,193,186,182,189,201,158,32,41,42,42,26,41,71,40
42,82,34,38,39,49,39,57,37,168,216,206,197,214,204,224,212,231,197,182,199,198,200,206,197,202,196,198,201,191,206,203,208,198,202,201,204,205,199,192,198,193,198,203,204,214,210,207,205,193,203,189,200,212,170,36,45,53,46,46,48,42,77,50
32,83,38,27,47,46,35,62,31,41,155,209,202,199,209,217,201,203,195,203,193,194,192,201,200,198,203,196,203,200,197,208,199,195,193,191,192,196,201,207,203,200,198,199,198,201,187,198,199,193,202,201,198,163,40,32,39,44,48,35,33,39,65,26
27,82,46,26,48,45,28,57,48,45,34,145,218,197,186,189,199,193,200,199,200,200,199,199,196,192,196,198,187,199,191,217,206,201,201,203,200,200,199,194,202,195,194,202,192,193,194,198,196,200,201,217,126,33,40,50,50,45,40,44,55,22,69,34
32,46,31,40,52,38,45,30,46,36,34,21,107,198,205,196,198,197,203,195,200,202,198,198,207,203,203,206,201,194,191,213,204,186,187,188,194,193,192,199,205,199,207,200,196,213,205,198,205,212,216,97,32,45,39,43,41,46,35,57,32,50,50,55
69,87,16,33,53,38,43,40,53,52,49,41,34,82,176,204,204,192,197,187,190,194,190,200,188,189,189,188,199,192,199,197,199,201,205,198,194,193,195,191,191,196,190,181,190,190,188,206,211,164,67,32,50,40,44,41,52,52,44,43,49,27,79,47
31,86,36,40,56,48,44,60,39,57,46,55,38,29,42,123,207,196,209,200,204,192,195,196,192,190,192,192,186,185,194,186,189,185,186,188,186,196,192,195,198,188,197,190,206,193,202,170,106,32,37,31,34,24,33,49,31,30,40,23,45,7,85,48
51,64,31,18,43,31,39,30,26,51,41,42,45,43,35,27,43,135,187,206,195,185,200,193,197,202,191,210,192,207,200,203,203,199,204,195,193,188,189,184,183,168,167,169,184,172,112,61,34,56,51,55,52,58,50,50,62,41,60,39,48,42,92,51
61,42,12,28,54,47,39,33,38,35,45,30,39,37,31,47,40,26,45,112,162,184,176,167,164,169,169,161,160,165,160,160,145,152,154,151,153,152,153,155,156,156,160,141,90,25,31,27,33,22,36,30,29,19,40,26,44,29,54,17,19,39,51,38
103,102,41,58,44,83,42,63,57,55,60,59,60,65,60,49,64,61,47,70,64,99,138,163,182,186,190,190,183,192,177,188,186,177,193,185,190,185,168,180,158,123,87,52,56,73,62,66,65,63,68,60,65,50,77,55,66,47,59,36,74,33,120,51
109,92,13,38,36,61,28,46,47,29,43,50,40,50,32,45,39,46,37,29,41,27,30,37,44,56,83,89,103,119,133,138,129,131,121,103,88,65,68,38,36,29,34,44,36,36,37,40,49,33,41,39,42,37,43,50,32,48,38,51,37,52,86,76
