61,169,166,169,167,168,167,168,168,167,168,175,182,179,168,149,133,129,122,121,125,145,172,170,174,178,175,178,182,181,182,180,172,174,173,172,173,175,173,156,139,124,120,121,122,121,121,125,136,164,182,171,169,170,171,171,171,170,169,166,163,160,169,61
95,171,161,165,168,170,171,170,170,168,178,182,156,134,121,118,119,119,121,121,120,122,171,172,167,173,173,174,185,195,198,196,187,167,161,176,170,164,162,124,120,123,123,124,124,124,125,124,121,121,147,175,170,170,170,170,171,172,172,171,165,160,170,95
121,171,167,171,171,170,170,170,169,180,171,134,118,119,121,122,122,121,123,122,123,122,135,168,168,167,165,190,218,217,218,224,221,195,163,156,153,132,124,123,124,122,122,123,122,124,126,121,123,124,119,133,163,171,170,171,171,171,171,171,170,164,171,123
143,174,171,171,171,171,170,167,171,156,122,119,121,122,122,122,121,121,122,122,123,123,125,156,168,164,170,216,221,222,219,209,218,221,187,142,123,125,123,122,124,123,121,124,125,124,124,124,123,122,124,121,128,161,172,168,171,172,172,171,172,169,169,142
153,173,171,172,172,170,167,169,143,119,123,123,121,123,121,122,122,123,124,123,123,123,125,147,165,164,171,220,225,215,199,188,194,211,197,157,129,123,125,122,122,124,122,123,125,128,125,126,124,122,122,123,121,126,156,171,169,170,167,172,172,171,166,151
163,171,172,171,168,167,170,143,120,124,124,123,121,121,122,122,122,123,123,124,123,124,125,141,170,165,162,200,201,191,192,192,190,185,171,163,139,120,124,124,125,124,125,122,122,125,127,122,123,122,123,121,123,124,124,150,169,175,176,167,173,169,163,163
162,168,170,167,168,170,144,119,122,124,123,123,123,123,125,122,122,130,126,122,121,123,122,138,174,168,164,170,184,195,192,193,192,190,172,164,157,126,122,130,134,124,125,125,122,125,134,130,122,123,125,126,131,123,122,121,140,178,185,181,168,167,162,164
162,161,162,167,172,150,121,122,122,124,122,120,122,122,124,127,123,125,128,122,127,124,125,150,181,173,168,166,186,195,192,193,192,187,184,172,168,141,124,126,126,126,124,123,137,130,122,127,124,124,123,125,127,122,124,123,118,151,181,182,167,169,166,164
160,162,167,173,157,123,122,122,120,119,122,130,125,122,121,132,133,119,124,124,123,125,126,160,181,172,172,168,175,193,194,195,188,183,192,186,166,147,126,125,139,133,126,125,131,126,122,123,123,124,124,123,122,123,123,123,124,124,177,180,168,167,171,201
151,167,182,180,131,121,121,121,119,121,121,126,120,121,123,121,122,122,124,120,119,122,122,153,179,175,176,168,164,171,178,182,175,187,192,190,172,151,126,127,139,127,121,122,122,121,125,124,122,128,126,121,124,123,122,123,124,120,153,185,167,161,170,180
138,177,183,163,120,122,121,121,119,127,133,119,121,121,122,123,122,123,119,133,148,136,139,129,155,169,169,166,168,168,165,167,174,191,191,191,174,149,126,129,124,122,142,144,124,124,124,126,127,124,126,132,122,123,126,124,123,122,141,170,165,162,166,137
120,182,181,144,119,122,121,121,121,121,131,140,122,121,126,122,120,121,121,130,141,128,126,122,122,126,126,152,164,133,127,139,167,186,192,182,163,139,127,124,126,124,142,144,121,123,129,125,124,125,126,128,123,123,124,123,124,122,143,170,165,162,168,122
96,188,174,127,123,123,121,119,127,131,115,125,125,119,122,124,123,121,122,122,121,123,124,124,125,126,121,133,141,112,116,115,152,171,171,159,133,126,128,125,125,126,122,122,125,123,126,124,122,124,126,125,123,126,127,123,128,123,151,170,164,163,179,97
62,188,166,122,122,123,119,122,127,127,128,125,123,137,125,122,123,121,122,122,126,124,125,124,130,129,125,128,139,116,116,115,154,168,152,126,125,132,125,124,123,121,125,128,125,125,122,126,124,127,130,127,122,126,124,124,129,125,158,167,164,164,179,64
29,177,167,120,127,125,127,141,142,138,134,125,123,134,126,123,119,147,141,120,127,134,137,121,143,135,124,122,137,142,122,142,171,159,125,125,128,126,126,123,131,163,137,124,124,124,126,125,123,131,132,122,123,124,123,123,123,125,163,178,164,163,166,31
1,148,172,123,123,121,142,131,127,121,122,121,124,120,123,123,121,131,130,122,127,129,125,122,124,128,128,124,125,166,170,169,171,137,120,126,127,124,125,122,130,153,126,123,125,123,123,124,123,123,123,125,123,128,126,123,125,127,175,190,164,171,143,2
0,99,180,132,122,124,127,127,136,133,123,125,123,123,123,123,125,121,121,124,133,128,135,126,123,123,126,123,125,161,172,171,160,127,128,124,125,124,125,124,123,120,123,126,123,133,128,125,125,131,129,126,127,124,123,124,124,137,183,185,163,180,100,0
0,44,177,147,121,124,125,122,122,126,120,124,122,122,123,121,120,121,123,122,123,123,128,123,123,124,126,122,143,176,180,182,168,125,129,135,128,123,124,123,136,134,123,123,120,133,127,123,125,130,128,125,133,124,125,125,122,156,186,180,164,178,46,0
0,3,146,169,127,124,123,123,121,121,121,121,123,122,124,123,121,121,122,119,139,139,120,123,123,124,122,134,174,178,172,171,178,160,123,131,130,123,124,122,125,125,123,122,124,133,126,124,127,126,123,125,124,124,124,125,126,175,183,171,171,148,4,0
3,0,81,181,139,123,124,125,123,123,123,123,123,124,123,122,121,122,122,120,125,137,123,122,122,123,121,157,179,172,173,173,169,177,161,125,124,125,124,136,130,123,124,124,127,141,125,125,126,126,129,123,123,123,126,122,146,183,178,165,182,84,0,3
1,0,17,167,166,123,125,123,122,122,122,124,124,124,123,121,121,121,122,121,120,120,123,123,123,121,137,174,177,177,176,175,174,172,182,150,123,127,124,130,130,124,123,125,126,124,126,123,125,126,131,122,123,124,125,126,173,182,172,169,163,19,0,1
0,3,0,105,201,140,121,126,123,124,124,123,122,123,123,123,123,122,123,123,123,124,124,125,126,124,155,178,178,181,181,177,177,173,173,175,139,122,128,124,124,125,124,126,128,127,127,129,124,121,122,123,125,127,121,153,187,178,166,181,98,0,2,0
0,1,0,22,175,178,132,122,124,126,122,128,128,122,124,122,123,123,123,123,123,124,125,126,122,143,168,171,179,180,178,176,176,175,170,169,162,129,124,127,125,125,127,125,126,126,128,137,124,129,123,125,126,122,141,184,180,169,171,162,20,0,1,0
0,0,3,0,89,202,165,122,124,124,121,130,128,122,122,129,123,125,127,123,123,126,129,121,138,167,169,166,168,169,170,169,170,165,169,169,165,154,127,123,124,125,126,125,124,125,127,125,126,135,124,126,122,135,185,186,171,165,183,81,0,2,0,0
0,0,0,0,5,149,191,152,121,127,125,124,122,128,125,124,122,123,127,125,126,123,126,144,165,164,166,191,198,173,169,170,167,178,209,191,159,164,158,136,123,125,127,126,125,128,126,127,128,128,125,122,141,181,186,174,166,179,138,3,0,0,0,0
0,0,0,2,0,40,181,183,147,120,125,125,124,123,124,124,125,124,124,127,123,136,160,168,165,163,177,192,196,191,167,163,168,196,197,176,162,164,167,166,154,131,125,124,126,128,129,130,130,124,128,155,183,184,171,166,171,168,34,0,2,0,0,0
0,0,0,0,3,0,81,193,180,151,121,123,126,125,124,127,128,125,123,126,144,166,166,168,168,164,169,179,184,185,189,184,177,189,174,164,164,166,169,164,178,192,168,139,129,124,126,128,131,147,171,185,180,169,163,167,180,70,0,2,0,0,0,0
0,0,0,0,0,2,0,117,197,178,167,136,124,123,124,123,123,126,137,158,167,165,167,166,163,165,166,164,175,177,181,191,183,178,165,164,163,167,177,167,161,194,217,193,173,163,160,166,171,180,181,175,166,163,165,181,104,0,2,0,0,0,0,0
0,0,0,0,0,0,1,1,132,193,179,177,167,159,151,151,153,160,165,164,163,166,166,163,164,166,167,168,165,178,169,166,176,171,168,167,167,167,166,166,163,166,176,189,191,183,183,184,180,174,166,160,162,163,182,124,1,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,5,130,188,176,181,181,182,186,188,193,170,163,166,165,166,168,168,168,167,168,168,168,175,172,173,167,168,168,167,167,168,167,166,170,168,167,172,176,176,175,171,162,162,162,156,179,129,7,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,6,119,182,169,172,177,179,177,170,168,167,167,164,166,168,169,166,167,167,168,164,170,177,173,167,166,168,164,168,169,170,170,171,171,169,169,170,168,168,170,168,168,162,175,126,8,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,100,178,165,161,167,169,169,170,170,170,170,169,169,170,168,167,166,165,165,167,180,180,165,164,167,169,170,171,171,171,168,169,168,168,169,167,169,170,167,169,181,100,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,74,172,177,165,168,169,169,169,168,168,169,170,170,171,169,168,166,167,165,183,182,165,166,167,168,167,168,168,168,168,169,168,169,170,169,169,167,178,171,72,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,0,33,136,180,170,166,169,169,169,168,168,167,166,165,166,167,166,166,166,166,163,165,164,163,162,162,163,162,162,163,163,163,163,163,161,166,178,134,33,0,3,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,80,163,179,167,162,163,163,162,162,161,160,162,161,161,162,163,162,162,164,164,164,165,166,167,167,167,167,167,165,162,165,174,156,76,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,17,92,157,174,167,162,162,164,165,165,166,166,166,167,167,166,165,164,163,161,159,156,153,150,145,137,134,142,152,137,82,18,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18,87,144,167,163,152,147,145,145,145,144,143,142,139,136,135,133,130,128,127,127,130,134,139,137,117,72,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,39,82,111,128,134,135,132,130,129,128,127,127,127,128,129,131,132,131,123,105,74,34,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,23,49,74,93,106,116,118,117,117,117,115,105,91,72,48,22,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
