41,52,20,45,183,197,187,185,190,186,187,191,195,184,189,187,187,191,184,193,181,187,191,197,172,152,139,144,145,147,144,146,144,151,148,148,146,139,142,153,167,187,189,189,188,189,182,185,185,181,193,192,185,192,186,180,195,187,162,140,38,31,47,25
35,58,2,118,189,183,183,189,181,179,186,180,184,177,186,184,192,183,185,187,183,186,181,183,187,186,150,142,149,149,143,146,142,142,137,145,138,150,173,179,184,184,182,180,185,188,188,182,194,186,191,188,185,186,187,188,188,192,177,177,84,39,56,19
31,68,34,185,192,181,192,189,180,191,187,193,189,189,193,180,180,192,183,186,184,182,186,192,190,196,193,185,172,176,171,170,169,174,174,179,180,189,192,187,183,186,191,191,188,190,187,183,182,187,190,180,191,179,185,180,186,186,181,193,165,55,62,24
17,53,75,202,185,177,195,183,188,187,185,184,183,181,197,187,186,188,187,191,189,192,188,191,188,180,183,189,191,186,188,195,190,187,185,188,185,184,189,189,186,184,185,177,186,189,186,190,182,186,184,189,182,185,191,187,192,185,184,185,180,108,48,10
21,63,163,191,183,193,185,192,191,190,183,189,191,185,188,191,186,191,187,182,185,190,184,183,185,184,187,184,190,185,185,177,182,186,185,192,190,184,189,193,188,188,191,185,189,190,184,186,190,192,181,190,189,182,184,184,188,186,187,190,185,162,76,15
11,93,172,204,180,174,189,191,178,184,181,193,180,190,189,185,189,185,183,181,184,190,190,198,190,192,192,192,188,188,192,191,196,183,190,193,190,185,194,195,186,186,194,183,193,195,199,193,195,200,198,193,195,192,193,188,190,193,175,188,178,185,96,27
27,152,172,195,171,188,185,190,192,191,196,201,193,197,200,198,183,190,183,190,188,193,192,193,194,192,192,200,200,205,210,208,203,200,197,193,196,196,199,195,194,192,194,190,194,181,193,191,191,200,191,191,195,201,194,196,185,191,186,194,182,189,146,5
17,211,169,193,184,191,197,201,191,187,188,198,184,204,184,190,188,195,186,193,192,194,195,190,196,209,201,201,199,198,193,199,186,203,194,196,197,194,199,196,197,192,191,193,194,192,193,193,185,195,188,191,186,199,188,193,192,199,186,190,182,186,182,13
17,220,174,201,189,197,186,198,194,189,194,190,186,191,192,201,187,195,183,174,187,188,188,205,194,202,182,196,189,199,202,196,195,197,188,201,199,200,194,199,189,185,165,158,157,163,180,190,203,204,193,188,195,189,194,194,187,194,186,204,193,184,220,24
48,220,173,195,192,190,191,196,194,188,195,202,204,211,194,172,162,156,147,146,157,165,200,194,202,204,197,197,206,206,210,209,197,201,195,195,195,198,198,172,164,149,141,146,146,149,147,153,169,191,212,199,202,196,200,204,197,196,186,198,182,191,222,51
67,221,174,188,186,194,200,195,195,186,209,206,190,155,147,141,139,145,152,146,146,148,196,200,190,198,199,203,209,221,212,210,211,186,177,199,190,188,196,150,152,154,146,154,149,151,144,157,142,146,169,205,189,187,190,188,191,192,184,202,176,180,203,72
100,228,184,206,192,192,189,188,198,197,199,147,146,145,152,152,156,150,154,148,153,148,155,202,184,190,185,210,242,235,244,247,240,220,192,181,185,169,149,150,144,153,154,151,151,148,157,146,155,160,141,157,191,201,196,202,195,198,190,198,195,199,226,119
127,236,181,194,193,201,197,192,197,184,153,151,155,147,150,144,149,143,151,145,150,142,149,182,189,184,186,248,239,243,247,224,247,246,212,157,147,143,143,150,145,153,145,156,154,145,160,149,152,146,153,151,161,187,200,204,197,199,198,205,186,197,218,118
123,238,182,199,188,200,188,197,171,143,147,146,139,149,147,139,153,147,154,150,154,149,150,172,194,190,186,240,246,241,222,208,215,238,223,185,158,152,159,147,150,153,150,151,149,158,150,144,155,145,150,143,148,148,179,197,193,192,185,194,191,188,233,111
138,242,181,190,189,189,194,163,138,155,149,159,150,158,148,147,146,154,146,155,151,150,161,170,190,196,197,230,218,211,215,219,209,215,192,186,170,141,149,159,147,152,157,150,154,155,150,151,151,151,154,147,155,155,146,180,195,197,197,192,190,187,215,143
143,250,184,197,184,206,174,153,150,156,150,153,145,152,153,148,151,163,154,147,147,150,139,169,197,193,184,197,208,223,213,214,217,219,194,184,182,150,150,158,168,149,146,149,146,145,159,170,146,151,146,160,163,152,151,152,162,208,209,212,188,183,236,145
147,218,177,191,191,177,147,152,142,161,147,151,145,149,145,152,149,148,152,147,157,159,151,178,210,190,190,189,207,219,212,215,214,206,209,199,201,168,150,154,152,157,147,148,170,150,140,147,142,155,147,152,150,145,145,157,143,177,206,213,183,201,213,154
141,232,172,191,183,146,148,148,145,143,151,154,156,149,151,159,168,148,155,151,149,156,145,188,209,193,194,189,203,218,219,218,217,203,217,216,183,177,156,152,161,160,157,153,159,158,154,153,154,149,143,150,150,149,153,153,149,145,199,204,184,191,217,185
130,241,195,212,151,156,144,144,149,149,143,152,150,145,148,143,152,147,146,150,147,147,148,179,206,204,205,193,189,194,199,209,199,217,216,215,196,175,152,157,169,157,153,146,143,152,157,151,149,156,154,148,152,152,148,151,156,148,181,207,181,174,240,147
120,235,193,196,140,149,154,137,155,150,165,152,149,146,146,158,154,154,149,163,173,166,166,152,175,190,195,184,196,190,189,189,197,210,205,214,195,170,155,154,144,150,170,173,150,156,152,158,154,154,160,165,152,156,156,156,147,145,167,194,193,179,226,100
94,241,190,168,150,151,148,142,146,155,151,171,148,147,156,140,146,141,144,147,164,151,155,148,149,150,147,179,191,156,154,168,195,213,213,212,190,153,154,150,151,152,161,170,144,134,157,142,143,142,149,143,144,145,144,144,154,146,165,192,176,189,216,99
78,255,199,146,146,151,151,144,161,161,142,148,152,145,150,153,155,148,148,153,156,150,149,153,155,156,154,157,172,129,148,139,178,191,195,192,150,150,156,149,147,158,147,149,156,151,155,155,148,149,155,156,152,157,159,151,147,143,180,196,192,186,241,79
40,241,180,150,145,148,146,154,150,146,157,159,142,168,146,152,149,152,139,158,150,152,145,153,154,152,153,155,169,138,147,146,179,192,182,151,155,164,150,160,150,151,148,158,155,147,154,154,156,166,157,156,148,159,152,156,160,146,183,194,185,165,237,38
15,232,184,144,153,159,143,165,167,176,158,156,148,161,149,146,143,179,163,146,157,163,163,153,174,162,150,147,167,165,146,162,199,183,152,155,155,143,152,150,158,190,165,147,152,153,152,149,143,158,153,149,149,152,149,153,148,152,194,204,180,188,218,20
25,209,187,147,150,144,170,164,155,147,144,148,158,147,150,149,145,157,162,151,159,149,152,151,148,155,153,155,147,197,197,192,200,160,149,148,152,148,151,150,155,181,155,153,150,149,146,156,154,156,148,153,153,154,159,153,152,156,201,212,195,184,194,23
33,152,191,155,163,150,160,159,153,169,148,150,146,150,154,152,158,155,154,154,160,155,169,157,152,151,152,145,144,192,198,195,187,152,153,157,154,153,155,153,151,138,152,155,151,163,157,147,149,162,164,157,154,154,150,152,145,158,204,208,191,188,160,10
14,94,182,161,151,137,150,145,150,154,147,157,144,159,144,149,146,142,153,151,150,151,150,156,153,152,158,147,174,201,203,211,187,147,160,159,154,149,148,151,159,164,150,146,147,166,149,160,151,156,156,157,156,156,152,156,148,187,208,205,196,187,114,22
11,83,168,189,160,146,160,143,149,154,144,148,153,147,150,149,150,146,154,142,167,162,143,152,142,150,149,159,199,203,199,195,204,189,144,157,156,149,153,148,153,152,154,150,156,160,160,150,161,149,154,155,147,154,146,157,145,202,198,197,176,169,60,11
15,60,99,188,177,140,157,154,143,151,165,147,155,153,152,146,157,151,157,148,151,167,147,152,148,155,148,182,199,199,194,197,187,199,186,155,156,152,153,170,154,153,152,150,151,167,150,153,144,154,149,155,148,161,147,156,169,213,199,200,193,113,64,14
23,58,43,175,203,142,154,147,154,142,149,149,154,143,154,152,142,146,150,150,147,151,149,154,146,155,161,199,202,207,201,207,199,204,211,179,145,150,152,151,159,152,154,147,154,145,155,147,150,149,168,144,159,146,146,151,202,206,198,192,181,42,53,24
7,55,9,135,224,162,157,147,146,159,149,149,151,149,146,150,152,144,155,149,158,148,153,154,148,155,175,204,196,207,204,198,200,196,194,199,166,146,160,147,147,156,150,156,156,157,157,149,150,143,145,156,139,163,148,171,219,194,191,205,119,17,72,24
46,63,6,59,206,199,163,149,145,162,159,151,154,153,153,150,152,152,150,144,144,146,144,155,142,163,193,197,206,205,201,196,200,199,199,194,188,153,154,154,152,156,158,154,156,160,156,171,155,165,156,151,147,152,166,208,216,190,199,187,32,37,59,34
39,72,26,8,133,211,208,138,153,155,143,151,153,152,153,160,146,156,150,160,156,154,161,151,161,208,197,189,194,195,198,191,200,189,197,193,188,185,157,154,146,153,154,152,149,152,154,155,143,165,147,147,158,158,212,200,198,194,196,111,32,10,64,29
30,70,20,17,38,176,224,168,151,156,155,152,148,151,149,153,147,156,145,154,146,143,148,174,189,185,192,211,219,194,195,190,196,200,239,219,179,188,184,163,149,156,154,154,148,154,153,153,154,161,151,147,160,205,218,201,197,200,158,49,16,15,58,37
12,69,16,21,34,69,208,205,179,143,148,152,151,153,152,154,149,153,148,155,157,171,195,196,192,189,205,217,220,226,191,185,193,218,216,195,188,187,185,197,181,158,157,149,162,156,156,162,155,148,144,184,209,212,196,187,195,192,59,21,29,27,66,9
27,63,21,32,18,31,113,217,210,173,144,157,149,153,147,155,155,154,152,153,166,189,189,195,189,189,195,201,209,209,207,209,202,222,205,189,195,195,191,194,188,213,182,165,150,146,149,151,158,180,198,215,201,185,190,193,210,104,26,29,38,25,66,31
33,67,27,29,33,24,22,136,224,200,197,157,142,148,155,144,151,153,161,185,189,186,188,194,186,192,195,189,197,205,207,219,207,198,187,191,190,191,200,203,184,219,253,217,204,190,192,187,196,201,211,203,189,195,194,206,141,22,25,46,29,12,58,26
27,60,23,30,18,37,37,37,148,212,199,213,194,190,175,179,176,193,194,187,190,190,187,186,183,190,193,190,183,206,190,188,200,199,191,183,194,187,195,192,186,192,198,210,223,204,204,208,208,197,188,182,182,184,200,145,24,31,36,31,16,29,67,30
28,76,18,31,29,38,27,41,26,159,211,204,196,207,198,217,205,221,194,183,196,195,195,200,190,195,194,194,197,188,201,198,202,192,198,197,200,198,195,188,193,192,197,198,197,202,202,202,199,183,196,189,193,212,163,26,41,37,37,33,35,34,70,39
23,69,26,15,37,36,19,55,19,34,151,207,196,199,209,215,205,203,197,199,188,191,187,201,198,195,197,194,198,197,195,206,198,192,191,189,187,189,196,200,195,193,194,193,193,200,187,193,193,187,197,191,199,155,27,30,21,38,38,29,23,34,53,16
23,75,39,18,39,40,20,47,41,33,25,137,213,193,181,184,193,188,191,192,195,196,195,194,192,188,191,194,182,191,186,212,199,191,193,196,191,195,194,191,198,195,192,195,189,190,189,193,195,194,195,211,126,22,23,36,37,44,24,33,48,8,65,19
15,34,15,30,39,26,32,16,41,26,29,7,97,193,201,188,195,192,194,195,193,197,191,194,198,197,197,200,195,193,190,214,204,184,186,188,193,193,189,196,197,193,199,194,197,204,201,194,201,202,210,94,27,28,33,32,28,39,25,40,26,33,38,43
55,76,2,32,44,31,30,27,39,35,35,37,22,69,169,199,199,186,195,181,187,189,187,193,186,184,185,184,190,183,191,191,192,193,194,191,185,185,190,184,186,190,186,181,184,184,182,198,208,159,62,32,33,31,34,26,44,42,36,32,38,11,73,37
23,79,15,32,39,43,32,48,30,46,36,42,29,18,34,115,200,196,201,193,198,186,189,191,185,186,185,187,181,181,189,184,183,181,184,186,186,191,187,191,193,186,193,188,201,190,199,173,100,21,25,21,23,20,24,34,24,22,33,13,29,5,77,34
34,62,17,13,36,15,30,22,16,37,35,33,42,29,28,16,36,128,181,200,193,186,194,192,195,200,192,204,192,202,200,199,201,196,198,190,188,185,185,181,180,164,161,168,177,167,106,50,23,40,44,38,43,48,32,44,48,37,53,27,37,38,79,43
52,37,0,19,41,35,29,33,27,27,32,22,28,28,22,35,30,13,36,111,156,178,173,160,160,163,163,156,155,158,156,153,140,147,147,145,144,146,147,148,151,151,156,132,80,16,22,21,21,14,27,16,25,11,22,21,33,13,39,9,14,18,39,32
91,92,23,59,33,71,32,52,45,41,50,52,49,54,46,44,56,50,36,51,52,95,130,159,173,180,186,186,180,184,176,182,182,175,190,180,185,183,164,176,152,116,79,46,46,65,51,51,54,53,53,48,54,36,64,51,51,42,51,29,68,16,107,47
91,84,2,33,25,46,24,32,40,22,31,36,30,39,27,32,28,36,27,25,23,19,21,25,34,48,71,82,95,113,125,129,123,122,113,98,78,60,58,29,24,17,25,29,27,24,29,32,30,25,31,29,32,26,36,41,19,43,25,37,35,31,75,66
