146,243,195,200,166,160,150,165,168,155,147,168,152,150,164,160,159,149,151,162,157,174,167,187,217,214,216,196,189,201,195,210,208,218,212,203,205,169,165,164,164,165,166,153,155,163,177,145,178,166,173,165,147,149,145,153,177,168,192,196,171,183,233,171
122,240,197,191,158,159,167,150,154,157,173,154,163,154,159,166,164,157,156,175,174,176,161,166,166,192,196,182,203,196,206,186,202,211,213,221,194,183,166,164,149,157,185,174,167,158,165,169,161,153,183,167,168,176,181,166,162,161,178,200,191,206,223,114
113,243,210,171,156,155,142,169,140,172,168,176,167,154,171,152,155,151,151,150,165,160,173,158,165,161,154,199,193,173,160,186,197,217,216,208,207,165,168,166,155,169,166,170,164,148,168,154,141,142,170,146,158,146,151,141,160,152,152,180,163,202,204,102
86,224,203,134,148,155,169,175,149,176,154,141,164,141,157,163,154,160,157,168,154,170,146,157,161,162,152,153,178,136,158,145,184,189,192,203,152,164,151,169,131,168,146,157,156,164,160,176,158,164,172,165,165,171,179,159,169,173,192,207,189,215,241,85
53,234,204,162,160,149,146,154,142,151,160,162,154,178,162,156,158,160,145,171,155,162,162,167,166,165,162,168,181,146,163,153,196,203,191,167,153,166,172,173,164,172,155,175,166,156,165,161,162,175,161,161,157,164,153,158,166,163,177,209,172,191,202,60
41,242,200,149,165,166,164,190,165,196,168,172,154,171,155,153,143,188,164,164,160,168,173,155,182,176,154,167,166,175,159,164,204,181,166,166,171,156,161,162,147,203,167,159,156,168,169,149,158,173,156,157,160,173,165,166,153,173,188,198,163,205,224,50
67,209,211,142,163,151,176,179,149,169,149,156,169,164,157,163,157,171,178,151,166,161,155,158,155,169,146,171,152,195,186,192,203,174,161,150,144,154,163,163,166,194,164,159,157,155,169,162,159,165,167,172,156,166,161,170,152,181,202,216,187,196,185,65
65,146,208,153,183,147,180,166,152,191,153,164,167,157,152,152,156,165,173,169,174,161,184,160,160,161,163,155,148,195,194,193,189,151,149,172,174,173,165,162,147,153,160,169,160,173,165,158,165,163,154,158,165,169,162,150,156,176,205,205,179,209,153,33
40,118,192,150,160,134,164,157,156,172,158,171,156,170,163,161,155,148,153,156,161,175,166,166,179,154,181,153,183,205,220,217,199,159,168,170,157,150,154,156,162,171,170,158,156,168,166,159,165,163,160,168,159,172,166,168,152,200,213,205,179,204,125,53
38,99,188,185,179,160,179,146,142,158,147,161,162,146,163,152,161,161,167,149,166,157,153,146,154,166,171,161,205,206,214,197,208,198,156,165,167,170,156,158,154,150,154,148,163,163,159,154,164,146,162,165,154,164,159,170,163,214,192,205,165,188,89,43
33,76,127,176,181,143,167,161,163,162,177,157,161,146,167,151,161,162,151,171,157,191,160,144,155,162,153,170,201,202,193,203,191,199,187,158,174,160,169,177,164,168,173,156,178,182,159,169,152,166,163,160,138,172,156,152,175,215,205,210,179,150,91,44
55,69,83,166,221,148,162,165,152,145,160,164,161,163,172,173,145,171,160,162,151,156,151,160,162,160,174,208,207,213,212,219,208,205,217,185,158,157,153,167,161,166,164,152,158,162,169,163,169,166,181,150,188,159,160,160,206,196,203,190,171,73,72,46
32,81,30,127,232,167,161,154,154,159,159,153,155,159,148,158,152,152,160,155,176,160,177,168,155,169,178,198,205,200,202,192,201,197,186,202,162,162,168,147,154,163,159,174,167,163,154,165,144,147,150,155,142,159,171,175,224,185,215,215,115,54,79,30
59,86,54,56,225,192,169,160,150,175,167,151,157,169,153,161,166,152,166,143,156,137,143,153,145,168,200,203,210,204,203,201,202,198,199,208,197,161,166,165,157,162,158,157,165,162,155,189,170,169,172,165,160,173,172,210,221,195,216,203,39,94,74,60
81,97,68,8,148,221,206,162,161,162,157,161,156,169,164,173,156,173,161,174,176,170,177,168,178,206,191,193,201,199,198,195,213,197,200,190,187,183,163,171,153,181,167,162,159,174,158,169,157,177,145,163,168,151,217,204,206,190,205,128,38,54,84,64
58,100,52,27,62,167,225,180,161,167,167,170,161,157,168,169,156,161,146,148,152,138,157,174,190,189,197,218,221,200,192,199,194,192,240,218,187,192,173,165,144,166,162,167,166,166,168,159,167,177,177,154,166,208,220,214,191,196,184,76,15,59,66,71
25,106,49,39,74,83,214,218,180,156,161,157,173,143,167,157,165,166,165,173,174,177,215,197,206,182,204,215,218,223,183,190,198,221,211,198,198,191,199,202,183,173,156,161,167,169,168,149,160,143,150,179,209,219,201,196,195,200,77,43,40,57,95,22
32,84,62,51,45,31,130,216,210,173,159,147,165,151,152,163,165,160,159,149,160,186,190,198,193,194,196,207,218,214,202,221,196,226,206,200,188,198,199,195,185,212,189,171,158,164,163,173,179,197,189,228,218,179,185,199,208,121,47,67,45,79,94,71
61,81,52,51,79,46,47,151,234,213,200,162,162,149,173,161,168,165,179,192,202,193,209,196,195,195,199,198,198,208,209,221,204,204,186,203,194,197,207,207,187,217,239,217,183,177,173,174,179,182,218,200,190,200,175,211,148,23,56,63,41,44,49,54
51,79,55,42,41,63,69,55,154,211,209,217,204,197,176,186,183,199,203,178,211,184,194,191,193,190,202,195,180,214,201,184,209,193,195,196,185,195,184,191,179,195,212,210,231,220,221,206,229,208,190,196,186,203,213,170,49,70,81,73,36,62,73,56
77,111,62,45,43,68,41,72,42,160,224,203,192,205,201,224,207,224,191,173,206,191,197,203,192,201,197,197,204,197,201,202,201,194,197,204,196,218,203,199,210,198,192,202,203,221,207,204,207,183,213,182,201,205,160,47,66,41,62,57,41,56,90,59
23,91,32,48,51,43,53,61,53,48,158,210,197,201,204,219,193,197,198,200,191,200,184,209,209,194,203,188,200,195,190,211,198,201,188,193,190,195,188,206,187,196,210,189,193,190,177,198,194,194,200,192,207,166,51,57,61,50,71,57,41,55,86,40
53,96,55,44,66,66,51,62,70,51,52,156,219,195,189,188,204,201,199,204,204,194,190,190,193,174,194,191,191,203,194,219,204,202,199,202,199,213,185,194,202,195,196,203,192,195,194,192,203,201,203,221,127,46,49,70,57,69,39,66,68,57,68,40
60,41,43,47,63,54,69,39,56,54,54,22,116,205,201,196,197,190,200,189,196,204,191,203,206,206,210,205,204,190,188,203,207,180,188,188,196,197,191,205,201,210,216,201,201,208,208,206,207,211,221,99,36,57,44,55,45,73,54,74,31,82,51,62
87,121,33,42,63,32,60,54,59,63,64,48,46,95,174,195,208,185,205,188,194,202,178,202,184,188,184,183,192,187,201,187,202,198,200,193,184,189,179,187,184,188,178,177,187,192,191,210,197,155,79,38,80,46,69,61,51,60,60,57,66,50,76,64
42,114,55,56,80,64,71,82,65,66,67,66,46,48,65,136,203,195,220,198,212,175,204,192,196,193,198,191,186,187,194,188,189,192,178,192,184,206,184,200,197,189,191,194,210,192,195,169,102,51,43,43,57,29,49,53,52,34,47,57,38,26,76,70
60,93,60,17,61,41,46,42,41,73,48,65,58,59,46,45,48,140,179,211,203,192,203,185,205,205,198,208,198,215,206,202,204,203,208,204,192,194,189,193,180,185,172,172,179,185,118,77,49,73,65,78,60,75,76,50,100,37,82,49,86,57,76,81
47,46,30,51,76,55,48,49,49,52,41,53,49,61,48,44,63,52,56,102,154,179,173,163,161,172,169,168,157,165,158,158,144,149,157,152,153,166,149,158,159,147,160,144,89,32,52,37,50,33,53,48,35,36,64,43,55,42,75,37,28,58,64,48
117,99,57,71,65,100,53,76,72,82,67,55,86,77,79,61,80,91,59,92,83,114,132,164,182,194,199,188,184,200,180,193,181,184,196,197,193,181,154,180,160,133,97,70,77,86,76,83,76,78,92,70,81,62,91,73,63,66,70,48,94,58,120,80
164,71,32,53,50,73,43,63,64,43,63,62,58,60,46,52,57,55,59,37,68,55,36,55,53,71,87,98,107,127,137,144,136,141,131,106,90,74,81,53,54,55,39,64,51,52,53,52,65,46,56,45,73,43,45,83,32,65,65,58,70,40,96,101
