6.6768e-05, 0.0308508, 0.0276059, 1.90992, 6.6768e-05, 0.00130774
0.000122322, 0.0526881, 0.0475248, 2.93209, 0.000122322, 0.00168516
5.7434e-05, 0.0255192, 0.0253489, 1.88159, 5.7434e-05, 0.00133213
5.0671e-05, 0.0227111, 0.0236286, 1.90665, 5.0671e-05, 0.00132476
5.2071e-05, 0.025605, 0.0230287, 1.91565, 5.2071e-05, 0.00131956
5.1765e-05, 0.0248255, 0.0229857, 1.91401, 5.1765e-05, 0.00131924
6.1874e-05, 0.0242475, 0.0224711, 2.20415, 6.1874e-05, 0.00172878
9.6402e-05, 0.024963, 0.025674, 1.82366, 9.6402e-05, 0.00120226
4.8643e-05, 0.0215822, 0.0215307, 1.94418, 4.8643e-05, 0.00122996
5.0729e-05, 0.0219807, 0.0213826, 1.90328, 5.0729e-05, 0.00131567
5.1334e-05, 0.0228177, 0.0214571, 1.87656, 5.1334e-05, 0.00133501
9.8096e-05, 0.0423893, 0.0398122, 2.88651, 9.8096e-05, 0.0024869
5.1893e-05, 0.0275081, 0.0222432, 2.30142, 5.1893e-05, 0.00132971
6.0303e-05, 0.0266943, 0.0205497, 1.92542, 6.0303e-05, 0.00124104
4.7535e-05, 0.0197897, 0.01827, 1.77906, 4.7535e-05, 0.00118543
4.7843e-05, 0.0206697, 0.0189937, 1.77978, 4.7843e-05, 0.00118271
9.5894e-05, 0.0214276, 0.0187121, 1.7864, 9.5894e-05, 0.00120827
6.785e-05, 0.0224027, 0.0196521, 1.95472, 6.785e-05, 0.00122558
8.533e-05, 0.0211705, 0.0190213, 1.88732, 8.533e-05, 0.00123529
6.3479e-05, 0.022599, 0.0191076, 2.04414, 6.3479e-05, 0.00126113
4.9023e-05, 0.0195192, 0.0185945, 1.85434, 4.9023e-05, 0.00126041
8.4345e-05, 0.039595, 0.0349245, 2.69414, 8.4345e-05, 0.00163098
5.8484e-05, 0.0201985, 0.0169755, 1.91638, 5.8484e-05, 0.00120809
4.3142e-05, 0.0195129, 0.0172095, 1.81927, 4.3142e-05, 0.00123053
5.8289e-05, 0.0197041, 0.0163076, 1.80556, 5.8289e-05, 0.00130699
5.9174e-05, 0.0196147, 0.0162078, 1.78632, 5.9174e-05, 0.00116699
5.9909e-05, 0.0193863, 0.0159923, 1.7873, 5.9909e-05, 0.00120334
5.8266e-05, 0.0191983, 0.0166799, 1.8198, 5.8266e-05, 0.00123461
5.6264e-05, 0.0180279, 0.0168567, 1.8117, 5.6264e-05, 0.00121681
5.8009e-05, 0.0176226, 0.0172033, 1.84742, 5.8009e-05, 0.00129155
4.7826e-05, 0.0195052, 0.0181207, 2.02994, 4.7826e-05, 0.00114555
0.000103822, 0.0327234, 0.0318023, 2.90401, 0.000103822, 0.00213102
4.3869e-05, 0.0199581, 0.0233682, 2.02568, 4.3869e-05, 0.00127054
3.654e-05, 0.0157478, 0.0147132, 1.72128, 3.654e-05, 0.00123479
5.3828e-05, 0.0147447, 0.0144167, 1.75899, 5.3828e-05, 0.00123251
4.8601e-05, 0.0178994, 0.0154782, 1.79062, 4.8601e-05, 0.00127622
3.7843e-05, 0.0141539, 0.0151503, 1.81952, 3.7843e-05, 0.00126103
3.7253e-05, 0.0145523, 0.0154313, 1.873, 3.7253e-05, 0.00123177
3.9218e-05, 0.0153777, 0.0174656, 1.89067, 3.9218e-05, 0.00124502
3.9222e-05, 0.016241, 0.0165107, 1.86565, 3.9222e-05, 0.00127341
6.9722e-05, 0.01315, 0.0149615, 1.8278, 6.9722e-05, 0.001235
8.1168e-05, 0.0295622, 0.0291859, 2.57106, 8.1168e-05, 0.00129952
3.2764e-05, 0.0118162, 0.0142875, 1.20287, 3.2764e-05, 0.000121765
5.3809e-05, 0.0118363, 0.0139319, 1.24701, 5.3809e-05, 0.000116353
4.0043e-05, 0.0183163, 0.0172775, 1.39091, 4.0043e-05, 0.00013681
4.2581e-05, 0.0166964, 0.0149949, 1.57877, 4.2581e-05, 0.000112299
0.000262203, 0.0211914, 0.0157202, 1.42608, 0.000262203, 0.000114303
4.1422e-05, 0.0166002, 0.0158433, 1.30973, 4.1422e-05, 0.000121347
3.8936e-05, 0.0141528, 0.0154411, 1.2552, 3.8936e-05, 9.8862e-05
3.8955e-05, 0.0166577, 0.0149339, 1.19204, 3.8955e-05, 0.000102783
9.7185e-05, 0.0168238, 0.014123, 1.29731, 9.7185e-05, 9.5533e-05
6.2108e-05, 0.0249918, 0.0281783, 0.33604, 6.2108e-05, 0.00110563
3.3387e-05, 0.0112795, 0.0103611, 0.199921, 3.3387e-05, 0.000923634
3.29e-05, 0.0116386, 0.0104959, 0.176341, 3.29e-05, 0.000873116
3.3854e-05, 0.0122186, 0.0106848, 0.203392, 3.3854e-05, 0.000944854
3.6113e-05, 0.0119224, 0.0109122, 0.17959, 3.6113e-05, 0.000958439
3.2585e-05, 0.0119854, 0.0108446, 0.213739, 3.2585e-05, 0.0010423
3.359e-05, 0.0134013, 0.0114685, 0.169974, 3.359e-05, 0.00087774
3.4368e-05, 0.0116709, 0.0104523, 0.182357, 3.4368e-05, 0.000970997
0.000125678, 0.0158158, 0.0171299, 0.182846, 0.000125678, 0.000903094
3.3972e-05, 0.0119603, 0.0108283, 0.181754, 3.3972e-05, 0.000917186
0.00156477, 0.61815, 0.616066, 12.9882, 0.00156477, 2.1746e-05
0.000701772, 0.259439, 0.264282, 8.70768, 0.000701772, 0.00552239
0.000539254, 0.424604, 0.364658, 8.42072, 0.000539254, 0.00644158
0.000276333, 0.183702, 0.189783, 6.75861, 0.000276333, 0.00472591
0.000286675, 0.193498, 0.185709, 6.56404, 0.000286675, 0.00482756
0.000279595, 0.182854, 0.183567, 6.61938, 0.000279595, 0.00485114
0.000272034, 0.20139, 0.184405, 6.72846, 0.000272034, 0.00478437
0.000295442, 0.187198, 0.193181, 6.98921, 0.000295442, 0.0048441
0.000261428, 0.197974, 0.191051, 7.04982, 0.000261428, 0.0047454
0.000282473, 0.18654, 0.189519, 7.02562, 0.000282473, 0.00481689
0.000574988, 0.310103, 0.324606, 7.55048, 0.000574988, 0.00594335
0.000220841, 0.0863442, 0.0879495, 5.97572, 0.000220841, 0.00282138
0.000209589, 0.132562, 0.12263, 6.7563, 0.000209589, 0.00351382
0.000121901, 0.0648246, 0.066352, 3.86245, 0.000121901, 0.00260795
0.000117089, 0.0660592, 0.0821681, 3.88179, 0.000117089, 0.00263916
0.000164365, 0.0688085, 0.0667579, 3.86007, 0.000164365, 0.00248326
0.000141041, 0.0646606, 0.0733423, 3.89202, 0.000141041, 0.0024787
0.000130811, 0.0635248, 0.0676878, 3.85922, 0.000130811, 0.00241858
0.000113673, 0.0672731, 0.0661931, 3.86489, 0.000113673, 0.00239128
0.000222609, 0.0646912, 0.0670324, 3.82686, 0.000222609, 0.00239915
0.000412871, 0.23232, 0.232344, 8.49543, 0.000412871, 0.00510638
0.000192242, 0.0959869, 0.0920483, 5.22301, 0.000192242, 0.00294342
0.000120079, 0.07608, 0.0791034, 5.17709, 0.000120079, 0.00286314
8.7009e-05, 0.037949, 0.0438107, 2.83864, 8.7009e-05, 0.00177199
7.9682e-05, 0.0454855, 0.0425953, 3.17711, 7.9682e-05, 0.00183756
0.0001025, 0.0375289, 0.043388, 2.84503, 0.0001025, 0.00178139
0.00013231, 0.04161, 0.0429355, 2.8504, 0.00013231, 0.0017533
0.000134584, 0.0375395, 0.0444835, 3.21531, 0.000134584, 0.00199145
8.6496e-05, 0.0469481, 0.0437602, 2.92373, 8.6496e-05, 0.00199339
8.4666e-05, 0.0386592, 0.0442989, 2.94558, 8.4666e-05, 0.0018176
0.000343025, 0.165867, 0.169349, 7.40734, 0.000343025, 0.00389125
0.000159795, 0.0637058, 0.0670121, 5.40114, 0.000159795, 0.00108035
8.9748e-05, 0.0528747, 0.0638735, 5.01348, 8.9748e-05, 0.00200713
8.9503e-05, 0.0270772, 0.0284027, 2.55839, 8.9503e-05, 0.000745572
5.6284e-05, 0.0337486, 0.0286484, 2.89115, 5.6284e-05, 0.000764365
8.0152e-05, 0.0287826, 0.0295725, 2.57842, 8.0152e-05, 0.000767319
8.9728e-05, 0.0276011, 0.0277849, 2.63369, 8.9728e-05, 0.000790401
5.8332e-05, 0.027554, 0.0275701, 2.57461, 5.8332e-05, 0.000795634
0.000107997, 0.0282301, 0.0291648, 2.58967, 0.000107997, 0.000774273
0.000118203, 0.0274798, 0.0283427, 2.53783, 0.000118203, 0.000778697
0.000284334, 0.135608, 0.130356, 6.64764, 0.000284334, 0.0031255
0.000107953, 0.0487499, 0.055919, 4.74255, 0.000107953, 0.00215788
0.000110425, 0.0404456, 0.0464593, 4.65687, 0.000110425, 0.00198738
6.4388e-05, 0.021748, 0.022244, 2.66331, 6.4388e-05, 0.00155066
5.2886e-05, 0.0275757, 0.0284925, 2.89567, 5.2886e-05, 0.00150413
8.5757e-05, 0.0218887, 0.022031, 2.64144, 8.5757e-05, 0.00152571
4.7514e-05, 0.0222744, 0.0224557, 2.55976, 4.7514e-05, 0.00148415
6.4762e-05, 0.0218351, 0.0222115, 2.59221, 6.4762e-05, 0.00144013
6.3357e-05, 0.0217716, 0.0219449, 2.47704, 6.3357e-05, 0.00146776
9.9539e-05, 0.0215308, 0.0219439, 2.47939, 9.9539e-05, 0.00143333
0.000214663, 0.107137, 0.112459, 7.21062, 0.000214663, 0.00669389
0.000282195, 0.063464, 0.0606438, 5.29166, 0.000282195, 0.00176971
7.0261e-05, 0.0366241, 0.0371906, 4.23467, 7.0261e-05, 0.00178436
6.0539e-05, 0.0181916, 0.0184103, 2.39235, 6.0539e-05, 0.0013775
4.0988e-05, 0.0182489, 0.0186179, 2.26653, 4.0988e-05, 0.00134658
7.3776e-05, 0.0183424, 0.0184849, 2.22668, 7.3776e-05, 0.00129535
6.0549e-05, 0.0197183, 0.021795, 2.22541, 6.0549e-05, 0.00135919
6.0399e-05, 0.0178718, 0.0183957, 2.22355, 6.0399e-05, 0.00135232
5.9442e-05, 0.0177454, 0.0180858, 2.22785, 5.9442e-05, 0.00140252
4.1277e-05, 0.0181913, 0.0183037, 2.21606, 4.1277e-05, 0.00134967
0.000235821, 0.0953179, 0.0987728, 6.80482, 0.000235821, 0.00242875
0.000141935, 0.0346252, 0.0362589, 4.8436, 0.000141935, 0.00366274
6.1809e-05, 0.0299014, 0.034475, 4.60445, 6.1809e-05, 0.00187508
3.9309e-05, 0.0160157, 0.0160498, 2.32009, 3.9309e-05, 0.00140186
7.0017e-05, 0.0157201, 0.0159672, 2.25426, 7.0017e-05, 0.00146637
3.8466e-05, 0.015823, 0.0186482, 2.29365, 3.8466e-05, 0.00140828
3.9179e-05, 0.0162628, 0.0162516, 2.29505, 3.9179e-05, 0.00142577
4.2929e-05, 0.0172393, 0.0190136, 2.24065, 4.2929e-05, 0.00137076
6.9908e-05, 0.015577, 0.0156966, 2.15561, 6.9908e-05, 0.00130853
8.9941e-05, 0.0163005, 0.0201469, 2.16638, 8.9941e-05, 0.00136919
0.000170873, 0.08114, 0.0870817, 6.6098, 0.000170873, 0.00228804
6.7736e-05, 0.0298164, 0.0310805, 4.52159, 6.7736e-05, 0.0015828
7.4185e-05, 0.0254735, 0.0286003, 4.2567, 7.4185e-05, 0.00166307
3.7589e-05, 0.0147746, 0.0143163, 2.05825, 3.7589e-05, 0.00136548
5.5188e-05, 0.0134304, 0.0136106, 2.12428, 5.5188e-05, 0.00168297
3.6239e-05, 0.0142726, 0.014195, 2.1397, 3.6239e-05, 0.00137742
4.3174e-05, 0.0185986, 0.0171451, 2.1724, 4.3174e-05, 0.00136755
3.5104e-05, 0.0134632, 0.0139328, 2.12842, 3.5104e-05, 0.00134875
3.8388e-05, 0.0140427, 0.0139449, 2.10907, 3.8388e-05, 0.00135824
3.7864e-05, 0.0142843, 0.0140127, 2.09518, 3.7864e-05, 0.00139809
0.000122205, 0.0678368, 0.0767905, 6.5941, 0.000122205, 0.00194862
9.4894e-05, 0.0267574, 0.0275122, 3.96948, 9.4894e-05, 0.00149934
6.9834e-05, 0.0228818, 0.0234947, 3.53381, 6.9834e-05, 0.000502733
5.2412e-05, 0.012244, 0.0117453, 1.2033, 5.2412e-05, 0.00114645
5.1463e-05, 0.0127352, 0.0122931, 1.26467, 5.1463e-05, 0.00120452
7.3346e-05, 0.0128021, 0.0117893, 1.21835, 7.3346e-05, 0.00115715
5.3491e-05, 0.012363, 0.0117341, 1.21798, 5.3491e-05, 0.00124804
3.3872e-05, 0.0125181, 0.0117859, 1.21561, 3.3872e-05, 0.00112455
3.4469e-05, 0.0126038, 0.0116319, 1.23234, 3.4469e-05, 0.00114204
3.4524e-05, 0.0121912, 0.0117484, 1.20832, 3.4524e-05, 0.00111022
0.000163723, 0.0601846, 0.0680896, 6.45142, 0.000163723, 0.00179354
5.8777e-05, 0.0248874, 0.0341013, 3.16549, 5.8777e-05, 0.00140521
8.1252e-05, 0.0202017, 0.0206915, 2.84781, 8.1252e-05, 0.00131399
4.9555e-05, 0.010259, 0.0107243, 0.884748, 4.9555e-05, 0.000962572
4.9711e-05, 0.010495, 0.0104979, 0.878736, 4.9711e-05, 0.000959143
5.1207e-05, 0.0109024, 0.0100153, 0.88731, 5.1207e-05, 0.00102002
6.5346e-05, 0.0102006, 0.0105814, 0.881887, 6.5346e-05, 0.00114845
4.9575e-05, 0.0105455, 0.0104411, 0.875467, 4.9575e-05, 0.000977005
5.0689e-05, 0.0102427, 0.0105293, 0.884063, 5.0689e-05, 0.000987601
5.0343e-05, 0.0105176, 0.0105607, 0.912197, 5.0343e-05, 0.0010279
0.00255052, 0.91684, 0.989771, 22.0869, 0.00255052, 3.5246e-05
0.00120297, 0.681891, 0.743282, 14.061, 0.00120297, 2.1751e-05
0.000596752, 0.271524, 0.273469, 9.36186, 0.000596752, 0.00593418
0.000522746, 0.37068, 0.376865, 6.71119, 0.000522746, 0.011333
0.00056419, 0.358078, 0.378199, 11.2217, 0.00056419, 0.00704278
0.000290568, 0.187034, 0.199765, 9.58023, 0.000290568, 0.00522744
0.000262578, 0.190205, 0.200228, 9.06957, 0.000262578, 0.00543958
0.000296897, 0.191736, 0.192898, 9.0858, 0.000296897, 0.00518612
0.000289848, 0.198124, 0.192434, 9.40759, 0.000289848, 0.00527561
0.000287054, 0.189686, 0.21, 9.11876, 0.000287054, 0.00521608
0.000997225, 0.555293, 0.581064, 18.0072, 0.000997225, 2.5514e-05
0.000395467, 0.24832, 0.253727, 4.18293, 0.000395467, 0.00509813
0.000277937, 0.142821, 0.155174, 6.95796, 0.000277937, 0.00483883
0.000231724, 0.125759, 0.133899, 6.79385, 0.000231724, 0.00401831
0.000216663, 0.121274, 0.135049, 3.69486, 0.000216663, 0.00436307
0.000130998, 0.0615674, 0.0691439, 4.50001, 0.000130998, 0.00332492
0.000179356, 0.0620299, 0.0687748, 4.70775, 0.000179356, 0.00321686
0.000129176, 0.0637726, 0.072513, 4.87323, 0.000129176, 0.00317588
0.000130732, 0.0709822, 0.0690359, 4.6212, 0.000130732, 0.00319868
0.000112933, 0.0621906, 0.0686754, 4.53997, 0.000112933, 0.00334283
0.000638706, 0.333592, 0.366886, 15.4563, 0.000638706, 0.00637725
0.00024601, 0.15928, 0.160247, 3.29963, 0.00024601, 0.00431866
0.000149559, 0.051461, 0.0592589, 5.61097, 0.000149559, 0.00254068
0.000139386, 0.0723369, 0.0864501, 5.23871, 0.000139386, 0.00307867
0.000123875, 0.0768229, 0.081676, 5.62225, 0.000123875, 0.00524525
7.2104e-05, 0.0389327, 0.0404044, 3.9405, 7.2104e-05, 0.00225902
0.00013738, 0.0383932, 0.0397378, 4.0728, 0.00013738, 0.00250349
8.8415e-05, 0.0382091, 0.0403734, 4.28736, 8.8415e-05, 0.00241259
7.0053e-05, 0.0378758, 0.0399558, 4.10898, 7.0053e-05, 0.00233544
0.0001361, 0.0382115, 0.0404451, 3.96831, 0.0001361, 0.00237139
0.000475126, 0.263175, 0.27587, 13.6539, 0.000475126, 0.00575415
0.000195516, 0.103091, 0.11643, 4.17127, 0.000195516, 0.0034659
0.00015814, 0.0621905, 0.0677497, 5.45849, 0.00015814, 0.00285299
0.00012343, 0.0557036, 0.0595895, 4.62486, 0.00012343, 0.00142612
0.000185346, 0.0548262, 0.0575818, 4.88111, 0.000185346, 0.00285337
5.5167e-05, 0.0284862, 0.0289757, 3.26433, 5.5167e-05, 0.00320886
5.6775e-05, 0.0294315, 0.0307796, 3.2791, 5.6775e-05, 0.00187305
9.2395e-05, 0.028441, 0.0299388, 3.10545, 9.2395e-05, 0.00189558
0.000113549, 0.0273719, 0.0287722, 3.10408, 0.000113549, 0.00193911
8.8385e-05, 0.0277948, 0.029093, 3.08306, 8.8385e-05, 0.00183549
0.000399997, 0.207372, 0.220276, 4.87588, 0.000399997, 0.0046867
0.000167865, 0.0805338, 0.0916775, 6.64419, 0.000167865, 0.00272933
0.000112464, 0.0499303, 0.0533984, 4.30496, 0.000112464, 0.00250824
0.000109681, 0.0422824, 0.0448045, 4.92566, 0.000109681, 0.000269144
0.0001403, 0.0415926, 0.0485831, 5.51455, 0.0001403, 0.00213613
7.794e-05, 0.0216331, 0.0222677, 3.15207, 7.794e-05, 0.00172501
9.7433e-05, 0.0217184, 0.0222114, 2.91764, 9.7433e-05, 0.00163095
6.5598e-05, 0.0216919, 0.022529, 3.07014, 6.5598e-05, 0.0017487
4.9331e-05, 0.0220542, 0.0222745, 3.08544, 4.9331e-05, 0.00160375
6.2002e-05, 0.0212064, 0.0210004, 3.16626, 6.2002e-05, 0.00161741
0.000402448, 0.158703, 0.180853, 12.5665, 0.000402448, 0.00425614
0.000178382, 0.0621332, 0.0673721, 9.24873, 0.000178382, 0.00206981
0.00011679, 0.0387941, 0.0405629, 5.16239, 0.00011679, 0.00234163
9.7568e-05, 0.0415509, 0.0350713, 5.31065, 9.7568e-05, 0.0023735
6.3869e-05, 0.034853, 0.0364751, 5.65588, 6.3869e-05, 0.0022473
5.8432e-05, 0.0176489, 0.0180831, 2.48399, 5.8432e-05, 0.00147344
5.9399e-05, 0.0177612, 0.0174928, 2.48417, 5.9399e-05, 0.00151148
6.1158e-05, 0.0179123, 0.017778, 2.56395, 6.1158e-05, 0.00397815
4.9152e-05, 0.0285916, 0.0228651, 2.7054, 4.9152e-05, 0.00155082
7.5879e-05, 0.0181733, 0.0177252, 2.47524, 7.5879e-05, 0.00145279
0.000276009, 0.134155, 0.148791, 8.39319, 0.000276009, 0.00346884
0.000128568, 0.0569614, 0.0573529, 6.23329, 0.000128568, 0.000305683
0.000103702, 0.0327605, 0.0351376, 4.09626, 0.000103702, 0.000384794
9.5591e-05, 0.0281947, 0.0291129, 4.61866, 9.5591e-05, 0.00105455
9.3227e-05, 0.0287226, 0.0289891, 5.298, 9.3227e-05, 0.00186382
6.9276e-05, 0.0157643, 0.0143962, 1.43274, 6.9276e-05, 0.000343198
7.4491e-05, 0.0156739, 0.0143376, 1.42856, 7.4491e-05, 0.000350959
7.0983e-05, 0.014987, 0.0152254, 1.42984, 7.0983e-05, 0.000343253
5.6272e-05, 0.0153157, 0.0142334, 1.43361, 5.6272e-05, 0.000357328
5.5915e-05, 0.0152518, 0.0145001, 1.43503, 5.5915e-05, 0.000346369
0.000280209, 0.11519, 0.127522, 3.45812, 0.000280209, 0.00275641
0.000154395, 0.0464086, 0.0507601, 7.05125, 0.000154395, 0.00117998
0.000117536, 0.0291834, 0.0301374, 4.46769, 0.000117536, 0.00196326
8.8253e-05, 0.02424, 0.0248788, 3.94815, 8.8253e-05, 0.00168208
8.5464e-05, 0.0249081, 0.0251395, 3.93969, 8.5464e-05, 0.00275306
5.2121e-05, 0.0133343, 0.0133023, 1.93638, 5.2121e-05, 0.00131129
5.5281e-05, 0.0134452, 0.0133444, 1.97931, 5.5281e-05, 0.0014035
3.5548e-05, 0.013572, 0.0133674, 2.00121, 3.5548e-05, 0.0014838
3.4929e-05, 0.0134679, 0.0135379, 2.06579, 3.4929e-05, 0.0014541
3.5927e-05, 0.0142559, 0.0138499, 2.0477, 3.5927e-05, 0.00155434
0.000222972, 0.103613, 0.114435, 8.5201, 0.000222972, 0.00262636
0.000126052, 0.0419, 0.0443142, 7.40025, 0.000126052, 0.00201875
0.000112417, 0.0263767, 0.027078, 4.56396, 0.000112417, 0.000381481
8.8094e-05, 0.0224052, 0.0224641, 4.18102, 8.8094e-05, 0.000482997
6.6415e-05, 0.0215269, 0.0226041, 4.08532, 6.6415e-05, 0.00168987
3.1733e-05, 0.0123205, 0.0119748, 1.23756, 3.1733e-05, 0.00128883
3.1634e-05, 0.0134631, 0.0118054, 1.25018, 3.1634e-05, 0.00124355
5.1465e-05, 0.0125603, 0.0113129, 1.17905, 5.1465e-05, 0.00114442
5.2825e-05, 0.0124688, 0.0116525, 1.16947, 5.2825e-05, 0.00122754
3.499e-05, 0.012781, 0.012071, 1.16913, 3.499e-05, 0.00122176
0.000210333, 0.0899965, 0.0994299, 9.63253, 0.000210333, 0.00258085
7.4756e-05, 0.0379593, 0.038734, 5.51698, 7.4756e-05, 0.00187102
5.5265e-05, 0.0238073, 0.023792, 4.4195, 5.5265e-05, 0.0018289
4.3989e-05, 0.0205381, 0.0210785, 2.94927, 4.3989e-05, 0.000884278
7.5526e-05, 0.0216005, 0.021295, 2.9005, 7.5526e-05, 0.0015243
4.9328e-05, 0.010131, 0.0109357, 0.996872, 4.9328e-05, 0.00107559
4.8997e-05, 0.0118559, 0.0107002, 0.99978, 4.8997e-05, 0.00111528
4.8433e-05, 0.0112813, 0.0101933, 1.00725, 4.8433e-05, 0.00111364
3.0911e-05, 0.0113159, 0.0104608, 1.00357, 3.0911e-05, 0.00110339
4.8336e-05, 0.0129202, 0.0103769, 1.00387, 4.8336e-05, 0.00110599
0.00420553, 1.19537, 1.35549, 32.2166, 0.00420553, 4.0669e-05
0.00146804, 0.839375, 0.962067, 25.0096, 0.00146804, 3.2915e-05
0.000789685, 0.547967, 0.573423, 17.866, 0.000789685, 0.0078132
0.000628363, 0.225747, 0.250946, 9.78607, 0.000628363, 0.00584668
0.000560343, 0.326007, 0.368968, 8.52714, 0.000560343, 0.00660545
0.00057952, 0.344346, 0.374959, 9.51481, 0.00057952, 0.00661788
0.000582469, 0.361279, 0.444483, 11.9975, 0.000582469, 0.0064432
0.000320853, 0.167141, 0.194563, 8.28084, 0.000320853, 0.0050958
0.000248577, 0.168817, 0.18428, 8.37266, 0.000248577, 0.00519882
0.000332785, 0.166926, 0.182656, 8.0249, 0.000332785, 0.0053037
0.00160347, 0.718575, 0.784096, 26.6552, 0.00160347, 3.4256e-05
0.000562709, 0.278693, 0.30468, 17.8049, 0.000562709, 0.00600292
0.000337905, 0.166867, 0.183037, 11.8925, 0.000337905, 0.00507052
0.000279689, 0.133261, 0.147862, 6.18388, 0.000279689, 0.00489996
0.000281974, 0.116822, 0.123621, 8.32425, 0.000281974, 0.00436461
0.000268472, 0.114628, 0.125934, 6.15983, 0.000268472, 0.00438109
0.000229837, 0.115169, 0.125213, 7.65676, 0.000229837, 0.00445043
0.000157601, 0.0605676, 0.0633154, 4.45814, 0.000157601, 0.003537
0.000161519, 0.0603851, 0.0658206, 4.65399, 0.000161519, 0.00370337
0.00012804, 0.058088, 0.0651946, 4.45145, 0.00012804, 0.00369263
0.000753725, 0.46458, 0.530161, 23.5794, 0.000753725, 0.00775028
0.000298468, 0.16738, 0.192625, 5.4342, 0.000298468, 0.00483894
0.000236747, 0.101103, 0.117311, 8.57225, 0.000236747, 0.00368125
0.000182899, 0.0791976, 0.0875113, 6.14634, 0.000182899, 0.00397198
0.00018238, 0.0688583, 0.0738254, 5.79478, 0.00018238, 0.003306
0.000223027, 0.0688339, 0.0739669, 5.90511, 0.000223027, 0.00292254
0.000154411, 0.0684905, 0.0745051, 5.96225, 0.000154411, 0.00367709
0.000100658, 0.0356916, 0.0417739, 3.64048, 0.000100658, 0.00240201
6.7941e-05, 0.0376225, 0.0373442, 3.67438, 6.7941e-05, 0.00243709
0.000103056, 0.0369266, 0.0372673, 3.74871, 0.000103056, 0.00244308
0.000638649, 0.319342, 0.360318, 23.0103, 0.000638649, 0.00650507
0.000218453, 0.130211, 0.131806, 9.98006, 0.000218453, 0.0040209
0.00020971, 0.0722811, 0.0864847, 6.2025, 0.00020971, 0.00342942
0.000160199, 0.0361636, 0.0380881, 4.881, 0.000160199, 0.00231343
0.000138449, 0.0486151, 0.0522667, 5.0988, 0.000138449, 0.00690001
