45,165,161,163,167,170,170,169,167,167,167,167,168,167,168,173,173,173,176,177,176,172,172,172,169,168,165,164,166,170,169,166,169,170,168,168,166,164,166,45
87,173,167,168,169,168,166,171,173,164,154,145,142,158,171,177,172,172,174,173,171,170,172,178,170,154,134,129,135,150,170,177,169,169,168,168,168,165,171,87
121,171,166,169,169,169,178,168,142,127,119,119,117,135,173,170,173,182,196,198,182,164,173,166,141,120,121,122,122,120,123,150,172,170,171,172,171,166,169,121
147,173,171,171,169,173,150,120,117,121,121,123,123,121,151,168,170,213,223,219,220,180,141,127,121,123,123,124,125,125,122,119,135,167,172,170,171,171,171,146
162,174,171,170,167,135,118,122,123,122,122,123,123,122,140,164,174,222,209,192,201,194,139,121,124,123,123,124,126,124,123,123,119,131,163,173,169,171,171,158
165,170,169,168,134,120,125,122,123,122,123,126,123,122,135,170,165,184,192,191,190,174,158,126,126,127,124,123,127,129,123,123,127,122,125,160,183,172,166,161
161,163,170,140,119,122,122,124,122,127,126,125,124,121,145,179,167,173,195,194,190,185,173,141,124,132,124,129,129,124,124,124,125,124,121,125,176,177,166,175
156,180,157,118,122,120,123,123,121,124,124,122,124,123,145,179,177,167,178,185,181,192,183,146,126,135,125,125,123,123,124,126,123,123,124,119,151,177,163,177
148,185,135,119,121,121,131,125,121,123,121,121,139,136,127,140,149,164,151,149,177,194,180,141,125,123,140,134,122,127,125,127,126,123,125,121,140,169,165,142
131,178,122,122,119,126,124,127,123,124,121,120,124,123,123,122,121,140,116,113,159,173,143,128,126,122,124,126,124,125,123,127,124,125,125,123,147,167,173,126
98,173,119,124,131,135,131,123,132,122,127,134,122,131,127,136,126,131,132,129,166,138,123,128,122,137,137,123,124,124,126,130,123,124,124,122,155,169,173,93
51,168,122,126,135,131,124,123,122,122,125,128,125,131,126,125,127,123,159,174,155,122,126,125,122,134,132,123,126,125,125,127,125,126,124,122,170,179,168,49
7,147,139,121,123,126,123,123,122,123,121,120,126,128,126,123,123,131,171,181,153,124,131,124,123,129,123,122,130,125,127,128,128,125,123,132,180,179,147,8
0,96,163,119,124,122,122,123,123,123,121,121,126,134,121,123,122,162,178,171,175,146,125,124,127,128,123,124,133,124,126,126,124,125,121,151,180,180,95,0
0,28,173,130,122,123,123,123,124,122,121,122,121,122,124,121,138,179,178,176,174,178,139,122,130,127,123,126,127,125,124,127,123,123,128,177,175,169,28,0
2,0,121,174,118,125,124,126,123,123,123,123,123,125,124,126,160,175,180,177,175,170,164,128,123,125,126,126,126,131,126,124,125,121,163,179,180,108,0,2
1,0,23,181,148,119,126,127,124,125,123,126,124,124,127,153,170,177,171,169,168,181,172,153,129,121,126,125,127,127,130,126,121,157,186,172,163,21,0,1
0,2,0,75,193,135,120,124,125,125,125,124,124,138,162,165,172,198,185,165,177,200,169,164,163,146,128,122,124,126,125,131,165,184,166,181,67,0,2,0
0,0,2,0,118,195,142,125,122,122,122,128,149,167,168,165,167,175,183,186,184,171,162,169,168,180,194,159,143,145,156,177,180,161,181,106,0,2,0,0
0,0,1,0,4,135,195,166,159,155,161,165,165,166,165,165,167,166,173,172,174,168,167,168,166,164,181,189,183,183,178,167,156,178,128,4,0,1,0,0
0,0,0,1,0,7,126,189,175,182,184,172,165,165,168,168,167,168,167,174,170,167,167,167,169,170,167,167,171,171,166,162,176,127,8,0,1,0,0,0
0,0,0,0,1,1,3,104,179,169,164,168,170,169,169,170,168,166,164,178,177,163,168,169,170,169,169,168,168,165,173,183,105,3,0,1,0,0,0,0
0,0,0,0,0,1,2,0,66,162,181,169,165,166,167,166,166,166,165,168,167,164,164,165,165,166,167,164,167,177,160,65,0,2,1,0,0,0,0,0
0,0,0,0,0,0,1,2,0,20,105,165,176,169,164,162,164,165,166,165,164,164,162,160,159,155,155,163,154,100,19,0,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,0,25,93,138,150,151,150,147,144,141,138,136,135,136,136,131,113,76,20,0,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,6,36,68,94,110,119,120,119,118,109,93,67,35,6,0,0,2,1,0,0,0,0,0,0,0,0,0
