1,0,139,163,118,125,123,123,123,124,123,122,121,122,121,120,123,124,120,142,178,177,177,174,174,177,135,123,127,130,124,124,126,126,125,124,127,126,123,124,124,172,178,176,133,0,1
2,0,60,192,133,122,125,124,125,123,123,123,123,123,123,124,125,124,127,162,177,182,180,177,175,173,163,126,125,125,125,125,127,126,132,127,122,123,126,121,153,185,169,178,54,0,2
0,1,0,138,185,121,124,123,129,126,123,126,123,126,123,125,125,124,154,169,169,171,171,171,168,171,168,150,124,123,126,126,124,125,128,127,132,125,120,146,189,170,179,125,0,1,0
0,1,0,32,183,161,121,125,125,124,126,123,123,126,126,123,133,156,165,171,197,183,166,165,181,205,169,163,156,133,121,124,125,128,127,129,125,123,151,186,175,170,168,28,0,1,0
0,0,2,0,77,197,154,122,122,125,124,126,126,123,126,145,167,170,164,174,189,189,179,171,190,181,163,165,168,170,165,138,124,124,126,128,136,165,186,172,163,181,69,0,2,0,0
0,0,0,2,0,115,200,162,136,126,124,124,124,135,156,167,167,165,165,165,169,178,184,186,179,165,163,168,172,162,196,203,171,157,158,165,178,181,168,160,182,104,0,2,0,0,0
0,0,0,1,1,2,127,195,175,170,163,163,170,169,164,165,166,165,167,168,166,172,170,171,171,167,168,167,167,164,166,177,187,184,184,180,168,161,157,181,123,2,1,0,0,0,0
0,0,0,0,1,0,4,120,187,174,179,185,184,171,165,165,165,169,168,167,169,166,173,174,168,167,166,167,169,169,170,168,167,171,170,169,164,162,176,123,5,0,1,0,0,0,0
0,0,0,0,0,1,1,2,100,179,166,165,167,168,170,169,168,170,169,167,166,164,170,184,168,165,168,170,171,171,170,169,169,169,168,168,171,182,101,2,1,1,0,0,0,0,0
0,0,0,0,0,0,1,2,0,70,167,177,167,168,169,169,169,169,169,168,167,166,168,177,166,165,165,165,165,165,166,166,166,166,165,177,167,69,0,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,0,25,124,178,174,164,163,163,163,162,163,163,164,165,162,165,165,165,166,167,166,165,163,163,170,172,120,25,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,49,128,171,175,167,162,161,163,163,163,163,161,159,157,154,151,148,145,143,147,149,114,46,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,0,1,42,98,131,141,143,142,139,136,134,131,130,129,130,131,133,129,113,81,34,1,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,35,65,90,106,117,120,119,120,117,106,89,64,34,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
