0,0,0,0,6,100,118,110,113,116,120,121,122,121,117,115,114,115,117,117,116,116,115,115,118,115,115,114,116,119,118,119,120,116,123,124,114,113,114,115,117,113,111,112,115,122,100,6,0,0,0,0
0,0,2,0,71,125,121,135,146,153,156,158,158,157,153,144,132,120,114,117,118,117,117,114,117,115,115,115,120,120,116,116,115,118,118,116,126,138,147,150,151,149,141,132,121,111,122,73,0,1,0,0
0,1,0,36,142,149,160,163,163,162,161,161,160,161,161,165,163,156,141,122,114,118,122,118,118,115,115,119,119,116,117,116,115,120,132,151,162,164,163,162,162,163,164,163,158,146,126,120,34,0,1,0
0,0,1,130,170,161,161,160,160,160,160,160,161,160,160,161,160,161,164,158,134,115,115,119,116,116,117,117,115,115,115,120,135,153,163,162,160,159,160,160,160,160,160,160,161,164,161,146,96,0,0,0
2,0,59,171,158,160,161,161,161,161,161,161,161,161,160,160,160,160,159,162,164,149,128,125,123,123,123,123,122,127,139,156,164,162,160,160,160,161,161,161,161,161,161,161,161,160,161,162,158,49,0,2
0,0,128,168,159,161,162,162,162,161,162,162,162,161,161,161,161,161,162,161,160,164,164,160,159,158,159,160,160,163,165,163,161,161,161,161,161,162,161,161,161,161,162,161,162,161,161,159,171,129,0,1
0,40,167,160,162,162,161,161,162,161,160,160,161,161,161,162,161,161,162,162,162,162,162,162,162,161,161,161,162,162,161,162,162,161,161,161,162,163,163,163,163,162,161,161,161,161,161,161,159,167,40,0
0,96,173,158,161,161,160,161,162,163,164,165,164,162,161,161,161,163,166,167,164,165,165,165,165,166,167,167,167,167,167,168,167,167,165,165,167,169,170,170,170,169,168,166,166,163,161,161,160,173,95,0
5,140,166,160,161,163,167,169,170,171,171,170,168,164,163,166,167,167,169,168,171,173,175,177,179,180,177,176,172,172,170,169,167,165,167,168,167,165,164,164,167,168,170,171,171,169,168,164,162,168,140,5
37,162,163,167,166,169,171,170,168,166,164,163,165,169,167,163,163,164,167,172,178,171,170,170,172,171,173,170,168,175,175,170,171,164,155,149,152,162,173,178,170,166,169,169,166,166,167,168,168,164,162,37
74,171,168,169,169,167,169,167,166,173,178,174,158,143,136,128,132,152,171,173,178,171,175,178,179,178,172,173,171,173,178,170,156,136,123,121,122,126,136,155,178,175,169,170,170,170,169,168,166,162,170,74
108,171,163,167,170,170,170,169,179,176,149,130,121,118,119,120,118,128,173,168,172,174,178,192,197,197,185,164,170,173,165,151,121,121,123,124,124,123,122,119,131,166,173,169,170,171,172,172,169,161,170,108
133,172,170,172,170,170,169,178,161,125,117,119,122,122,122,123,123,121,142,170,166,166,201,220,219,223,222,188,155,146,130,122,123,123,122,123,123,126,123,123,121,122,150,172,170,171,171,171,171,168,169,135
153,174,171,172,170,169,168,144,119,120,123,122,122,121,122,123,123,122,130,162,164,173,222,224,216,199,211,218,167,125,124,124,122,124,122,124,126,125,125,123,122,123,121,146,171,170,170,170,171,172,169,151
162,172,172,170,168,169,139,119,124,123,121,122,122,122,123,123,123,124,128,158,166,167,212,205,193,189,189,191,171,141,120,125,123,124,124,122,124,127,123,123,122,122,122,121,141,168,173,171,169,173,166,160
164,169,168,167,169,140,118,124,124,123,122,124,122,122,129,123,122,123,123,158,172,163,175,189,193,193,193,181,165,157,126,123,132,126,125,124,122,131,130,122,124,124,129,124,120,131,170,186,175,168,163,163
162,161,165,172,145,120,122,123,122,122,122,122,128,125,126,124,126,124,129,170,177,168,169,192,194,193,191,187,180,168,141,123,127,128,124,126,136,123,126,124,123,124,126,123,124,119,136,181,178,166,168,169
158,166,178,154,120,122,121,119,122,129,122,121,128,128,121,123,120,121,131,176,175,173,168,177,189,192,183,187,192,173,147,124,134,138,123,124,126,123,123,122,127,122,122,123,122,125,120,165,182,165,167,195
148,178,183,133,120,121,119,123,127,119,120,122,122,121,122,123,134,131,132,155,176,175,167,167,171,173,176,191,192,179,148,125,130,124,131,131,122,124,125,125,126,127,124,123,124,123,121,144,176,162,165,156
133,186,165,121,122,121,120,122,133,132,120,124,123,121,121,125,145,134,128,123,134,136,160,157,135,144,172,191,190,170,140,126,125,123,144,141,120,127,126,125,124,129,125,123,125,123,122,141,169,163,167,132
111,191,146,120,123,120,121,129,118,127,123,121,124,122,119,122,121,121,123,123,124,119,139,127,112,115,154,174,165,137,127,127,125,124,122,124,124,125,124,122,124,126,123,126,125,126,123,149,170,162,177,111
78,190,136,121,123,120,133,133,132,123,130,133,121,123,130,123,126,128,127,129,136,124,130,134,113,119,161,161,130,124,130,125,123,129,130,126,125,124,125,124,131,129,123,124,123,126,124,155,169,161,177,78
39,181,138,121,125,139,137,130,127,122,125,125,122,122,146,126,124,133,128,127,134,126,122,144,152,156,172,135,121,129,125,125,123,160,138,122,124,124,125,123,128,124,123,126,124,123,123,166,182,161,169,40
5,150,152,120,125,130,130,130,122,124,122,122,123,124,121,123,130,129,129,123,123,127,121,139,175,173,157,125,125,124,125,124,123,125,123,125,126,129,124,125,128,126,126,126,124,124,128,178,182,169,147,6
0,100,172,122,124,124,123,127,122,124,122,123,122,121,122,122,124,125,128,123,124,125,124,159,178,180,161,123,133,130,123,123,127,134,123,122,125,132,123,126,131,125,131,124,125,122,143,186,173,178,102,0
0,41,176,137,122,124,123,121,122,122,122,124,123,121,122,120,133,139,120,123,124,120,147,180,173,171,177,152,125,130,123,124,126,125,124,121,132,131,124,127,125,124,124,124,126,122,163,184,168,175,42,0
1,0,136,163,121,125,123,123,123,124,124,123,121,121,122,121,121,127,123,122,122,127,170,176,174,174,170,180,151,121,126,127,136,124,123,124,130,128,124,125,130,126,122,124,123,136,181,174,175,136,0,1
2,0,64,194,132,122,124,123,123,123,123,123,123,122,122,122,122,122,123,125,121,147,179,179,180,177,175,173,177,139,123,126,125,125,124,126,126,126,126,124,123,124,124,125,122,166,185,168,179,63,0,2
0,0,1,153,177,124,123,126,123,128,124,123,123,123,123,123,123,125,126,123,134,166,173,179,180,176,177,172,169,163,128,125,126,124,126,126,126,127,134,126,125,124,126,121,151,186,171,176,139,1,0,0
0,2,0,53,197,155,120,126,123,129,125,123,127,123,126,125,123,126,124,130,161,169,170,171,169,170,168,169,176,166,154,127,122,125,126,125,124,127,125,128,131,124,121,145,189,177,166,178,48,0,2,0
0,0,2,0,114,195,141,121,126,124,124,126,123,123,124,127,125,124,142,162,164,170,198,194,169,166,168,197,202,163,164,161,139,123,124,125,127,128,128,129,124,124,152,186,178,165,182,105,0,2,0,0
0,0,1,0,11,157,188,141,120,124,125,124,126,127,124,123,130,155,169,169,164,174,186,190,183,172,177,192,172,163,165,167,169,170,145,126,124,124,127,127,138,166,186,175,162,177,144,8,0,1,0,0
0,0,0,2,0,36,183,185,154,130,123,123,123,123,126,142,162,167,166,165,165,165,169,178,182,191,184,175,164,163,168,174,161,189,211,178,158,150,156,164,179,182,170,161,170,166,32,0,2,0,0,0
0,0,0,0,3,0,55,185,185,172,163,154,153,156,164,164,165,166,166,163,166,168,165,170,174,167,175,169,167,167,167,168,164,165,178,190,188,183,185,180,170,162,159,167,176,52,0,2,0,0,0,0
0,0,0,0,0,3,0,57,177,181,178,182,186,189,183,164,166,164,167,169,168,167,169,167,171,175,171,167,168,166,167,168,168,170,168,167,172,174,172,169,163,161,163,174,59,0,3,0,0,0,0,0
0,0,0,0,0,0,3,0,49,164,174,165,172,170,167,169,169,167,167,169,168,166,167,166,166,177,175,164,166,167,169,170,171,170,170,168,169,168,168,170,166,175,162,52,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,31,147,180,165,167,170,170,169,169,170,170,171,169,166,166,165,181,180,163,166,168,169,169,169,168,168,168,170,169,168,168,182,147,32,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,10,103,176,175,167,168,168,168,167,166,166,166,166,166,165,167,165,165,163,162,162,163,163,164,165,165,163,163,172,173,102,10,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,46,138,176,171,162,161,162,163,162,163,163,164,165,165,165,166,166,166,167,167,165,162,158,159,165,169,133,44,0,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,0,2,56,133,171,174,165,159,158,159,160,159,159,157,154,152,149,145,141,139,138,137,140,141,113,47,2,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,41,91,122,135,139,138,136,133,131,129,128,127,128,129,131,132,127,111,78,34,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,30,59,84,102,114,120,119,119,119,113,101,83,57,28,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
