111,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,111,113,112,112,112,111,112,111,111,110
110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,112,112,112,112,112,112,112,113,111,112,113,112,112,112,111,113,111,110,111
111,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,111,113,111,111,112,112,112,112,113,111,113,112,112,110
110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,111,112,112,111,112,113,112,112,112,112,111,113,112,111,111
111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,111,113,111,112,112,112,112,111,113,112,112,112,112,111,111
111,112,112,112,112,112,112,112,112,112,112,111,112,112,111,111,112,112,112,112,112,112,112,112,113,112,113,112,112,112,112,112,112,112,111,112,111,112,111,111,112,112,112,112,112,112,112,112,112,112,112,110
111,113,112,112,112,112,112,112,112,111,112,112,112,111,112,112,112,111,112,112,112,112,113,113,112,113,112,112,112,112,112,112,111,112,112,111,112,112,111,112,112,112,112,112,112,113,111,112,112,112,112,111
112,113,112,112,112,112,112,111,112,112,112,111,111,112,112,111,112,112,112,112,112,112,113,112,113,112,112,112,112,112,112,111,112,112,111,112,113,111,111,112,112,111,112,111,112,113,111,112,112,112,112,111
111,112,112,112,112,112,112,112,112,111,111,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,112,111,111,112,112,111,111,112,112,113,111,113,111,113,112,112
112,113,112,112,112,112,112,112,111,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,112,111,112,112,112,111,112,112,111,111,112,112,111,112,111,112,112,112,111,113,112,112,112,113
112,112,112,112,112,112,111,111,112,112,111,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,111,112,112,111,111,112,112,112,111,112,111,112,112,111,112,113,112,113,112,113
112,113,112,112,111,111,112,112,111,112,112,112,112,111,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,111,111,112,112,112,112,111,112,111,112,111,112,112,111,112,112,111
111,112,112,111,112,112,111,111,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,112,112,111,112,111,112,112,112,111,112,113,111,113,112,111
111,112,112,112,112,111,112,112,112,112,111,112,112,112,112,112,112,112,112,111,111,112,112,112,111,112,112,112,112,112,111,112,112,112,111,111,112,112,112,111,112,111,112,112,112,111,112,112,111,112,111,109
111,113,112,111,112,112,112,112,112,111,112,112,112,112,112,112,112,112,111,111,112,111,112,111,112,111,112,112,112,112,112,112,112,111,111,112,111,112,112,112,111,112,111,112,111,111,113,112,112,113,111,112
111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,112,112,112,112,111,112,112,112,111,111,112,112,112,111,112,111,112,112,112,112,111,112,112,111,112,112,109
110,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,111,111,112,111,112,112,112,112,112,112,112,111,111,112,112,112,112,111,112,112,112,112,111,112,111,112,112,112,112,111,113,112,112,113,111,111
110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,111,112,112,112,111,112,112,112,112,112,112,112,112,111,111,111,112,112,112,111,112,111,112,111,112,112,111,111,113,112,112,112,110,110
111,112,112,112,111,112,112,112,112,112,112,112,112,112,111,111,112,111,112,112,112,111,112,112,112,112,112,111,112,112,112,111,111,112,111,112,112,111,112,111,112,112,112,112,111,112,112,112,112,112,110,112
110,111,112,112,112,112,111,112,112,112,111,112,112,111,111,112,111,112,112,112,111,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,110,111
110,111,111,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,111,112,111,112,111,112,112,112,111,112,112,112,111,111,110,111
111,111,111,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,111,112,111,112,111,112,112,112,111,112,112,112,110,111,111,111
111,111,110,111,112,112,111,112,112,111,112,111,112,112,112,112,111,112,111,112,112,112,112,112,112,112,112,112,112,112,111,112,111,112,111,111,112,111,112,112,112,112,112,111,112,112,112,112,110,111,111,111
111,111,110,111,112,112,112,112,112,112,111,112,112,111,112,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,111,112,111,112,112,112,111,112,112,112,112,112,111,110,111,110,111
110,111,111,110,111,112,112,112,111,111,112,112,111,112,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,112,112,112,112,112,112,111,111,110,111,110,110
111,111,111,110,110,112,112,112,112,112,112,111,112,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,113,112,112,112,112,111,110,111,112,110,111
111,111,110,110,111,110,111,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,110,110,111,111,110,109
110,111,110,111,110,111,110,112,112,112,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,111,111,111,110,111,110,111,110,111
110,111,111,110,110,110,111,110,111,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,111,110,111,110,111,111,111,111,111
111,111,110,110,111,111,111,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,111,110,110,111,110,111,111,111,111,111
111,111,110,111,111,110,110,111,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,111,110,111,110,111,111,110,110,111,110,110,110
111,111,110,111,110,110,111,110,111,111,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,111,111,111,111,110,111,110,111,112
110,111,111,111,110,111,110,111,111,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,112,112,111,111,110,111,111,110,111,111,111,111,110,110,111,111,109
111,111,111,110,111,110,111,111,110,111,110,111,111,111,110,111,111,112,112,112,112,112,112,112,112,112,112,111,112,112,112,111,112,112,111,111,111,111,111,110,112,110,110,111,111,111,111,110,112,111,110,112
111,111,110,111,110,110,111,110,111,111,111,111,111,110,111,111,111,110,111,111,111,111,111,111,112,111,112,112,112,111,111,111,111,110,110,111,111,111,111,110,111,110,110,111,111,111,111,110,111,110,111,111
110,111,111,110,111,111,110,110,111,110,111,110,111,110,111,111,110,111,110,111,110,111,110,111,112,111,111,112,110,111,110,111,111,110,111,111,110,111,111,111,110,111,110,111,111,111,110,111,111,111,111,111
