102,191,158,120,124,121,119,125,128,116,126,123,120,123,124,120,121,122,121,122,124,124,125,121,134,135,112,114,129,168,170,157,132,127,127,125,125,123,121,125,123,125,123,123,124,126,123,126,127,124,127,129,165,167,162,179,103
68,191,149,119,125,119,124,133,132,132,123,130,136,121,123,126,126,123,128,128,126,130,135,124,127,138,117,112,137,170,152,125,125,131,125,123,126,128,128,125,125,124,126,125,132,129,123,124,124,125,125,134,167,166,161,178,69
31,179,150,120,126,130,141,136,131,127,122,125,127,123,119,143,140,121,125,137,125,130,136,126,122,137,151,143,167,164,125,125,128,124,126,120,157,153,122,124,124,125,124,124,130,124,123,125,125,123,122,136,182,172,162,167,33
1,147,161,122,121,132,130,131,126,122,123,122,122,123,123,123,123,124,133,127,127,122,124,127,123,128,170,172,171,145,122,124,125,124,125,122,127,126,123,125,125,125,124,125,125,126,125,126,125,124,122,146,191,174,170,143,2
0,95,177,127,122,126,124,128,130,121,125,122,123,122,122,122,122,123,124,128,131,122,124,126,121,139,173,177,175,134,126,131,126,124,124,126,133,124,125,121,135,128,124,127,134,125,131,125,123,125,124,163,189,168,179,97,0
0,38,176,142,121,124,123,121,121,121,122,122,123,123,121,120,122,121,138,126,121,123,124,123,130,170,179,174,177,164,125,132,131,123,123,123,131,124,122,122,130,125,124,127,125,124,127,125,124,124,132,179,181,166,175,40,0
0,0,136,167,124,124,124,123,123,123,123,123,124,123,121,122,122,120,134,133,121,123,123,120,154,179,172,172,170,176,163,127,125,124,126,134,124,123,124,126,140,125,126,126,128,125,122,123,126,122,153,184,172,174,137,0,0
2,0,65,187,136,122,124,123,122,123,124,124,123,122,121,121,122,121,119,122,123,123,121,133,173,177,177,175,175,171,181,156,123,126,126,132,127,123,124,126,125,125,123,124,130,126,122,124,124,130,178,180,166,180,67,0,3
1,0,4,164,175,122,125,124,124,124,123,122,124,123,123,122,123,123,124,124,124,126,123,152,178,179,182,179,177,175,172,176,143,121,128,124,125,125,125,128,127,128,130,122,121,123,124,127,121,160,186,172,173,147,5,0,1
0,2,0,70,197,153,120,124,125,122,132,125,122,124,123,123,123,123,123,126,126,121,141,169,168,176,178,174,174,174,169,166,164,132,123,127,124,126,125,125,125,129,132,127,128,124,126,120,150,187,175,166,181,64,0,2,0
0,0,1,0,144,194,136,121,125,123,128,124,123,126,125,123,128,124,125,127,123,139,165,167,173,174,167,170,170,165,178,180,163,157,132,122,124,126,125,124,125,126,124,130,130,124,121,145,189,181,166,179,131,0,1,0,0
0,0,2,0,35,181,178,131,123,126,124,124,127,123,123,123,125,127,123,129,150,165,163,170,196,202,177,166,165,178,209,192,160,165,165,145,125,123,126,126,129,127,130,129,124,125,154,186,180,168,171,168,30,0,1,0,0
0,0,0,3,0,80,194,171,132,120,125,125,123,125,127,125,124,124,137,164,169,168,164,173,185,187,187,175,169,187,187,167,163,165,166,168,174,151,130,124,123,126,126,127,140,168,186,177,165,166,181,69,0,2,0,0,0
0,0,0,0,2,0,118,199,173,146,125,122,123,123,124,123,130,150,165,166,167,165,165,165,168,179,179,193,188,183,170,163,163,169,176,161,182,213,190,160,150,147,154,164,179,183,173,163,162,182,106,0,2,0,0,0,0
0,0,0,0,1,1,4,137,193,179,167,155,146,143,144,152,161,165,164,167,164,163,166,167,166,168,177,166,173,175,167,167,166,167,168,164,164,178,193,193,183,183,184,180,173,164,161,161,182,128,3,0,1,0,0,0,0
0,0,0,0,0,1,0,9,136,188,177,182,181,184,187,191,170,162,166,165,167,168,168,167,169,167,171,173,173,169,168,168,167,167,168,167,168,168,167,172,177,177,175,168,161,162,156,178,135,10,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,8,125,182,167,173,177,177,171,168,168,167,164,168,169,167,166,167,168,164,174,176,169,165,167,165,168,169,170,170,170,169,168,170,168,169,169,168,165,175,129,11,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,3,104,179,165,163,169,169,169,170,170,169,169,170,169,168,166,165,165,171,187,170,163,167,170,170,171,171,170,169,169,169,170,168,170,168,170,182,105,3,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,72,170,178,165,167,170,169,168,169,169,169,170,169,168,167,166,169,180,168,165,166,165,165,166,165,166,166,165,167,167,166,166,177,169,71,0,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,0,27,128,181,174,166,166,167,166,165,164,162,163,164,163,164,164,160,163,164,162,162,163,164,164,165,166,167,164,162,169,174,125,26,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,2,62,143,174,169,161,160,163,164,164,165,165,165,166,166,166,166,166,166,166,165,163,161,155,149,150,159,162,135,60,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,64,136,170,172,162,155,153,154,155,154,153,151,148,145,143,139,136,133,132,132,134,138,136,112,52,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,37,83,114,130,136,136,133,131,129,128,127,127,127,128,130,132,132,125,107,74,32,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,25,53,78,97,110,119,119,118,118,118,109,96,76,51,23,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
